Name,Pre_2_1,Pre_2_2,Pre_2_3,Pre_6_1,Pre_6_2,A_2_1,A_2_2,A_2_3,A_6_1,A_6_2,A_6_3,B_2_1,B_6_1,B_6_2,B_6_3,C_2_1,C_2_2,C_2_3,C_6_1,C_6_2,D_2_2,D_2_3,D_6_1,D_6_2,D_6_3,E_2_1,E_2_2,E_2_3,E_6_1,E_6_2,E_6_3
Unknown 001,18.7257434757641,18.3962201338283,23.844558005024,19.0124465382103,23.8057896769586,19.2907017279203,23.6013781624268,23.7826469087557,20.6398617449347,21.32038908563,18.9084990012145,18.819887488081,19.4764348931073,18.8571919136352,22.0290327335271,18.9741080030923,18.9671754940213,19.0038695561977,18.8608898311482,19.5665886838919,21.7321225471911,20.1175267184918,18.3474670549692,18.6789069010735,23.4784041021865,24.9422645537509,18.7225943966286,18.3986418632691,19.4680786711668,23.503893958248,18.5895182316317
Unknown 002,18.3151655518916,18.1785894716924,17.561485166283,18.487793716413,17.8020318766613,23.3112348934506,18.7601859647433,18.3075673511851,18.9822843730684,18.4149938629678,18.2999721102183,21.2373495903668,18.5420749361073,17.8559715581405,18.6042453910633,25.0025184672051,19.5734517907542,19.1516298398356,18.5232581239486,18.7588844334526,20.4595661200127,20.8126623605496,18.5174796468662,18.0429227552802,18.8453901804869,23.546660317499,24.7940024867529,22.1610823867554,19.2459227888362,18.968482968184,21.9541795361039
Unknown 003,20.7886684258494,21.2051550947435,21.3018425183993,21.4283086597928,21.3777872151245,21.4825956420988,21.5559994065659,22.3401901868628,22.03887649756,21.884766736935,20.8480574869295,21.2065791647642,21.9438620946965,22.2227439445782,21.5416047495808,21.0213295403563,20.7816956255906,20.4137585557077,21.4109023407604,21.9754089946574,22.3499560799135,21.5767186122203,20.9510237604973,22.1790220385487,22.0872038293699,22.6908370700346,22.3034432771523,21.7795441731311,20.3007051646639,22.5162856555563,20.0651870764043
Unknown 004,25.755102899292,25.8488519325485,25.5572223767612,25.9462483819186,25.663795404243,26.1957696299271,26.0080177798663,26.4019009830102,26.1706914378286,25.8350288555845,25.9518183635876,26.0231332221846,26.03069290795,26.3366632658488,26.0668252525846,26.4736192288686,26.1745626507878,26.8098286654218,26.1824594970061,26.4938668055047,26.0579180612874,26.3389736083161,26.0028449953613,25.7628746293571,26.0648869828761,26.3132395689415,26.3246171593981,26.2407041688952,25.4851327680124,26.0551316582108,25.9725021887754
Unknown 005,26.1936658428759,23.2277555668348,23.7677671836193,25.5520143923329,25.5018542569951,24.2781394642876,24.2371302304602,23.9610996937719,22.2630028413701,24.8533310066785,28.5726442687279,20.9562253836044,23.2935684127592,21.8721643080167,22.4679276580438,22.2414811687068,25.5145959376764,26.0426671688598,24.3219580612477,24.946963404651,21.9684479050862,24.6306941107665,23.2337853982514,24.5822317732267,23.8344680477654,25.1689570350284,26.6461499762256,23.7010892402345,24.4999465938034,24.4342587160652,22.5569925281323
Unknown 006,25.2232354325853,25.7129171762313,26.31430503419,25.4717438698491,25.3796996423194,25.7861871850253,25.7949216546669,25.6125005439239,25.8213620406711,25.9075636392505,25.6049109468114,25.9712175891513,25.6842006398382,25.9763652535463,25.7959756045799,25.9550323705359,25.4690723502932,26.0839544261232,25.9369636910896,26.1578154107396,25.9429764067948,25.786997303185,25.6915197909607,25.9111163878107,26.1208810876612,26.3703746584318,26.558484237381,25.9127088395502,25.1910948072558,26.7701687825611,25.6733320460665
Unknown 007,24.5238775655202,24.4588951845795,24.3582837409989,24.3323191634947,24.507338203626,24.6182974986572,24.304864537805,25.9317191360933,24.3239279220087,24.5881198851891,24.435787436057,23.9575690440574,24.1816690224247,24.4271432300784,24.2092818665875,24.3806155210381,24.8851036915438,24.6348949919682,24.2951793044956,24.3473087199821,24.4966823717782,24.1048058912215,23.8422876479877,24.1431477000252,24.4759300108348,24.6692642845467,24.7993645014343,24.5641568938956,23.7572810647312,24.9796523374679,24.3374601780024
Unknown 008,25.2232354325853,25.8638691094321,26.31430503419,25.4717438698491,25.3796996423194,25.7861871850253,25.7949216546669,25.6125005439239,25.8213620406711,25.9075636392505,25.6049109468114,25.9712175891513,25.6842006398382,25.9763652535463,25.7959756045799,25.9550323705359,25.4690723502932,26.0839544261232,25.9369636910896,26.1578154107396,25.9429764067948,25.786997303185,25.6915197909607,25.9111163878107,26.1208810876612,26.3703746584318,26.558484237381,25.9127088395502,25.1910948072558,26.7701687825611,25.6733320460665
Unknown 009,23.7921993172998,24.1668343390084,23.7136393144018,24.1128007271627,24.1023602858364,24.4052779338851,24.4028464763786,24.5484895961309,24.2162133806636,24.4379829453227,23.7503956853556,24.1757939094543,25.0114128612172,24.9591888496802,24.7139341576692,24.4800412733592,24.3610977993189,24.7140010990366,24.7986223802727,24.4848514680192,24.3174360438804,24.1852052289101,24.1860275127188,24.1212174689009,24.6525028586628,24.8861666312272,24.6427773504533,24.7565755611365,23.6783481382916,24.4432951088828,24.5625782656888
Unknown 010,23.5557924192256,22.7788929914189,21.9292623097341,23.6577858710569,23.2312376357329,21.5218613085674,21.8817201778604,21.8706348967695,22.0045976405397,21.0569044133384,21.3615092802574,22.490579736579,20.7657544137594,22.1143825784064,21.1648943865287,21.8994614868043,20.3981392935377,21.505593840379,20.3280001770331,22.2415797209058,20.025840598776,21.8664908528756,21.1984420856416,21.0416321918213,21.2735054065225,20.2110301082188,21.4919084513218,22.2228328009736,21.1900303666156,19.4728984168097,21.4104488012076
Unknown 011,24.9094149066082,25.6116093013007,24.5528337570532,25.4924549948775,24.7678301206084,25.182977279474,24.9984240549884,26.1312160452205,25.5109939711188,25.2990002730413,25.6958493155934,25.3201050029008,25.7678210720577,25.7494252301784,25.4212513285607,26.4689854542478,25.0145194827869,25.8866547034235,25.7162282949127,25.5622093182452,24.7014851954554,25.5325155955502,25.4173057904538,25.105345731341,25.2925225353795,25.2756915073408,25.0718765782215,25.433571365305,25.10782260544,25.0950550114538,25.6114787861343
Unknown 012,22.9977340346076,22.3504052538121,21.8830631634256,22.6174654119141,22.7141851722225,22.38250699325,22.254830942861,22.8122697056531,22.1793090079903,22.3047407710845,21.6556471561129,21.9326003811892,22.6647913801135,22.4451059053776,22.4131171135148,22.7707097412363,21.4684344083663,22.4048036579347,22.3029617643619,22.3812808856124,21.142856733293,22.4346173911277,22.4743513062809,21.8177349302566,22.387848336611,21.9746596319327,22.2854724091594,21.9840027532943,22.4240799112232,21.9883954169075,22.8954890694989
Unknown 013,21.9967219320607,22.3113480017506,21.8930965878023,22.3918655444709,22.0692201617112,22.6864875147491,22.1497603172018,22.6988724792845,22.5831226272009,22.7583385465252,22.2051887490042,22.2505498358446,22.5243803709097,23.0576420852538,22.2206152728386,23.7731471554715,22.2054987717665,22.7665274132873,22.6855223552823,22.9341102786018,21.2949009292325,22.2013008506336,22.6445287091306,22.0828918156886,22.9552443294466,22.5439546831004,22.5175674331779,22.8505848068338,22.5503288186128,22.0854773573316,22.6793045222154
Unknown 014,23.2659470091843,23.4595671134125,23.7775792549607,23.462981339001,24.1187362124165,23.9410889457999,24.4016335484565,24.241744279661,24.175502093795,24.3958548286616,23.7527410343611,23.7821006434204,23.6252911699585,24.1250458626827,23.7607732667884,23.6987555088072,23.6159149807317,23.9318290682993,24.1071860617825,24.1925743580493,24.6849012111822,23.8468760957182,23.5400452560883,24.1913770870011,24.435687562092,24.5097726965315,24.2993257155621,24.2302409176284,22.4577536411676,24.7549578914383,23.1426659669994
Unknown 015,24.3849524228512,24.226987942867,23.1239165634947,24.0109309999221,24.6802530356026,23.7862063733735,23.3575556447135,24.0960962181508,23.9761547379888,23.9428024593528,23.5192406850946,23.7762872815385,24.4121983367965,23.8734333737054,24.222009400296,24.5471945952503,23.5440116019907,23.8124625109812,24.3045927986698,24.1270847325679,22.9397023845792,23.8248526455008,24.3034402941579,23.8778144529626,24.0650712503711,23.9055752141121,24.1477057410341,23.6879938215394,23.5497586305622,23.43781887011,24.6812973817259
Unknown 016,22.3039339898321,21.8682035097705,21.7709473225533,22.0303558536999,21.8531955078433,22.4522718414746,22.2412436804494,22.5613538422209,22.5680607691061,22.0420013502261,22.5701884480269,22.5382698764959,21.9613856647611,22.6328150301108,22.1854390920932,22.4711231205773,22.8576478313356,22.6424272087903,22.8370312737856,22.487717811996,22.1536942337488,22.5635736750794,21.8628741522566,22.1563374234437,22.5208644903635,23.02865408795,22.4828603314209,22.1865235592779,21.5201592160057,22.5230288942373,21.9537521158173
Unknown 017,27.291729459214,25.7715156564104,25.6199558648229,26.7640614069025,26.3970399881429,26.3901147222922,25.83465729403,26.1428682419262,24.7654862160236,26.3074980513367,28.5560106554034,24.3514645639834,25.6931004456974,24.4067314935315,25.4062562518151,25.2969927343459,30.2961139795516,26.9568839771467,25.7622132930358,26.4803318131191,24.6478809255114,25.8339537341406,25.9031861181197,26.2807657541033,23.4883762499877,26.0696270024234,27.435873280724,25.6891873258953,26.0368958524744,25.9108288476935,24.4737878958769
Unknown 018,23.66543898764,23.0867151310373,22.8952986547036,22.9940822986302,23.3471161300533,24.12861585143,23.119025874191,24.9001698155264,22.949201754986,23.6442773646264,24.7656991602478,22.8065988763181,22.8244343443341,22.700382287011,23.162520756546,22.7044329822508,24.1409984081332,23.3323442683516,23.0610455287818,23.8428006676125,23.7697486994493,23.1322112304796,23.3856276566434,23.2191785940394,23.6477839812943,23.7534118919404,24.0890979497582,23.8931889500798,23.9896592419197,23.0447356008973,23.3559971249159
Unknown 019,22.8445529641086,23.0019909080122,22.8189441322954,23.1130553492057,22.8337499540405,23.3341231307687,22.9975026313639,23.3158127372319,22.3004224147305,22.4624025132466,22.2531012223964,22.7389654239414,23.574270140135,23.2698928786897,23.1245998475325,22.9273542073816,22.4930417193306,23.0954062881289,23.1979416689071,22.8845523369743,21.51669986488,23.0066787683848,22.6319465743865,22.4013674244459,22.918191229187,22.5912016941742,23.1964258510652,22.5979808953805,22.280647729949,23.1735604539648,22.4897144162241
Unknown 020,22.5251832258791,21.2651037814222,19.7815052760686,21.07877403707,21.2391335742285,22.5581373935842,21.3636279509073,23.907969393883,20.1790023691131,22.3182071483009,23.7499275250154,21.1283500597002,20.7617140860162,20.7640926857413,21.4329188249886,20.8375675624468,22.6059145311319,21.2135308904929,20.5490818583704,22.0870385430399,21.992164107418,21.0319741723596,21.4089526278884,21.5332192701179,22.3144608590306,22.4865646639655,22.2869001499252,22.1350715016125,22.3989562770615,21.1608557299048,21.6007139057427
Unknown 021,23.6500792229863,23.2542384046148,22.3153734234549,23.2213382946222,23.5372005204906,22.5418007889371,22.2494481437485,23.2993143779699,22.9019362435988,22.9313787403029,22.4415182951018,22.5787415216079,23.6273304628609,22.7164724033842,23.272505098674,23.1936033781201,22.8438728318903,22.4048036579347,23.532145959261,23.3709635229921,21.0823123586499,22.7494035708816,22.9666472931169,22.4922286046718,22.7214179358098,21.9441893190476,23.1605833518119,22.7344774020877,22.6798234268153,22.1616814587207,23.5388703722452
Unknown 022,23.7780028260614,23.7479767827157,23.7069847918202,23.3583638859299,24.4137726677109,23.5783103071319,23.5114618368882,23.8643753256874,23.3879835170285,23.4049816063999,22.9629069407441,23.2829679785036,23.8389510595211,23.4612736385484,23.6910632697098,23.9667593282122,22.9466509944974,23.0571136675024,23.6750500423908,23.7060390958432,22.5659343284585,23.5338737463105,23.9970681097141,23.3057480292643,23.6757866804678,24.5207958590493,23.8098765651511,23.3443786276259,23.0747410218474,23.9792304446788,23.7936520537113
Unknown 023,19.5726647311823,22.2493502141224,22.8883457016252,19.2343992835361,21.7034445615167,21.7949603207465,21.9858531922872,19.3231151281848,20.8199877672209,23.3988244506404,21.5608884994555,20.9948583294994,19.8270392595896,21.8151204129208,21.309563348682,21.3060160752619,21.5244946221029,21.5250508377044,20.0777674588407,21.8738083547613,21.0059496062846,21.0105702538862,21.606692492171,21.7737755669674,22.1512447103048,22.1910522991145,21.2777148362912,21.9156529524819,20.2126844779387,21.6601712122148,20.0554927614803
Unknown 024,19.5031056641278,19.9849731467302,19.9161546419104,19.1258218398712,20.1046140303795,20.9242233856194,19.7911211719113,19.5740784520778,20.7114103236677,19.2668012849333,19.9830344510959,22.1421576513374,19.7980647694511,19.9615942644413,21.4369868170386,19.462470508392,20.9498603709527,20.4026177493908,21.4471469616265,23.2187874701662,22.1684904667604,22.5912714367008,19.6818683061424,19.7900644533638,19.0679683678494,21.1973876111821,21.3954174264484,22.7336954877025,20.6715082106176,21.6802567593569,21.1955500224131
Unknown 025,25.9506650753,23.5247209076345,23.6154411895308,24.3838035804758,24.6457275713444,23.0526481883407,23.6306624532856,23.1625349020024,23.4178040699751,23.4254606374321,23.5498881623823,23.6384901779589,24.631445414619,23.7329475354457,25.0721019722642,21.7748464235992,22.7045841303521,23.5783932111426,23.1651917033524,24.6765368378431,22.6380468729582,24.7229564015318,24.9675839686707,24.0858006785859,24.4020309665794,24.6337266443046,25.0855209897314,23.9612802720028,26.5965106570529,23.4274186675018,25.5419836904664
Unknown 026,22.838745096354,18.7330738038497,21.2369118235403,22.3124562000423,22.1744731205259,21.3720741551659,22.7953981885149,22.5915074600627,23.7092574043658,22.5575179582317,22.8929390510394,22.4808505264258,22.0154262876155,19.0688176573682,22.1956759063588,22.8916663808203,22.7837040736164,23.4580902269602,23.4309203386699,18.0670558300278,20.1394080575274,22.8460816072045,18.8104932629016,23.0074815934191,19.2158262448383,20.9135105895037,22.1428986110124,22.0937706748943,19.6818745161263,20.0319975663414,21.4076785978754
Unknown 027,23.2339745991576,23.4302329830982,22.3061557813089,22.7814238701558,22.9988220739194,20.6820977740484,20.4910464044899,21.2284765142336,22.1636041519979,21.4023276245171,21.6370621480552,22.4338053701157,22.2346172319999,21.0860313937821,22.1069903569925,23.2242054958034,22.1945448619006,21.2242116904348,22.0359537156474,22.7842036570427,21.454101184361,20.6131897727261,21.9082963741511,21.6393988684245,22.2302626801095,22.913432853171,22.7739041515562,21.7779007301221,22.3601166850752,21.6924063643968,21.7697314239575
Unknown 028,23.0347630778604,23.059732724519,23.558413308387,23.0922577882857,23.059571550375,23.172722998465,23.2161157733577,23.6598029293227,23.6807632729018,23.0587389910418,22.9656272893648,22.9383946870556,23.6671231387596,23.4207052466848,23.6478703131269,22.8419732927499,23.4749953858248,22.8241283678922,23.2696570193023,24.18657927598,24.6849012111822,23.0353206145933,23.2230793799062,23.0971812468848,24.1033075367708,23.7933487111855,23.8021972290973,23.6208592466047,23.5701326954762,23.4533907943829,23.3403682937239
Unknown 029,21.5575823337828,21.7337304045861,21.1533003284054,22.2570024117727,20.7431742484502,21.9917309697728,21.7895265929725,21.9642641060359,21.0578139318763,21.9373065819511,22.2612098462549,21.8858147148539,21.2249936251348,21.3764091425946,21.137453490124,20.8697858231567,21.8345527705398,20.907880156565,21.5065190952813,21.3266098054927,21.6087133411242,21.7309137436506,22.0138914125764,21.7812860473118,22.1956472931502,22.0630127000857,22.1822139440939,21.7603410692894,20.811658729303,21.9741063582337,21.8387574157108
Unknown 030,22.1475290106511,22.3170061778203,23.3169416810157,22.923260619275,22.6021447999034,23.2414379254402,22.4095820907754,22.9310281292948,23.6840671826001,22.8133509498176,23.0206430219528,23.4372332352947,22.990696863466,22.4183258814353,22.8857116763179,22.2782520938608,22.3222513095661,22.731988525899,22.3026608117157,22.7842139168115,23.472882441241,22.8797840822209,22.2855960692322,22.3737741557032,23.3806387596884,22.0407178912045,22.7801506980996,23.3585464038504,23.3860359539332,22.3891353992281,22.131860609215
Unknown 031,23.1032493031177,23.5629398424357,23.5071106357825,23.1987561824019,23.6850807726167,24.2206421043809,23.1472971337567,23.7205957519996,23.6252691738763,23.3730898888636,23.4024418481822,23.3850797265394,23.9471764036504,23.380120428584,24.0092392394704,23.461065508001,24.4083490299699,23.7153522804319,23.8501303778388,24.6756502473531,23.7401630189555,23.5214015209435,23.6308273861052,24.2177682909909,24.7035588823555,23.9971238671792,24.9381350194529,24.749238771296,23.3483289335013,23.7648465540782,23.6863481973997
Unknown 032,23.1032493031177,23.5629398424357,24.5068195225798,23.1987561824019,23.6850807726167,24.2206421043809,23.1472971337567,23.558017702329,23.6252691738763,23.3730898888636,23.3803489548661,23.3850797265394,23.9471764036504,23.380120428584,24.0092392394704,23.461065508001,23.4906555707396,23.9071931301028,23.8501303778388,24.6756502473531,23.7401630189555,23.5214015209435,23.6308273861052,24.2177682909909,23.8105160958879,23.9971238671792,24.9381350194529,24.749238771296,23.3483289335013,23.7648465540782,23.6863481973997
Unknown 033,21.5597585535107,21.9368897853838,22.1273260859617,21.689633602039,22.0510028825936,22.3920265197656,21.7858484813406,21.3367389536792,22.0745319376839,21.4895173638624,21.2843725266744,21.1384677488156,21.9929837073419,22.0950147798457,22.2524728490956,21.0806432175489,21.5533215227292,22.1514478858731,22.0431714836856,22.8288508367234,23.0671838609302,21.8722561839007,21.3764460411638,21.3882410251817,21.8868895323545,22.1269535118417,22.1215128455725,21.7867422324255,21.0351699491998,22.0961015314727,21.5486413250359
Unknown 034,20.3880709268391,21.210237434987,21.4564224172805,20.2109310622892,20.8537452456653,21.8421210250427,19.3975099211864,20.0833451440483,20.1365774473631,21.1965794868199,21.2208696262665,20.0719427843668,19.796760508276,21.5097144320523,21.6717070651264,20.5999009220884,21.6802086103828,19.7599899634912,20.3760092793478,21.9050795301886,21.759824526008,20.1780701702159,21.0836931430305,21.3447045131378,21.9745496411792,21.8564589878194,22.1217138395298,21.0709183765759,21.5662563923099,20.24652231034,21.800887297204
Unknown 035,23.1261829339467,23.2990575464908,23.5753521536963,23.4278211952984,23.068725172453,26.1957696299271,23.3653136990871,23.7244820466427,23.6550289323615,22.7885228253449,23.3319259815298,23.3905420996069,23.5039027301999,23.6514399456617,23.4776872091457,23.5479174559539,23.8330816875527,26.8098286654218,23.3518368245837,24.1243834008668,23.5560211309324,23.5754766491853,23.3473407807641,23.1101552673605,24.0353786458681,22.9295812820347,23.7081280265092,23.5195511881278,22.5714432858556,26.0551316582108,23.2117717996916
Unknown 036,27.7413811125826,26.0987251053779,26.2596861280748,27.1239505765621,26.9916206415079,26.668017721953,26.0774608346364,26.5313394874051,25.2765937061852,26.3679223286311,28.7347956557326,24.633372363705,26.3340108446482,24.9044642923031,25.6556604529343,25.4114221319916,30.9279875959415,27.0404977295143,25.7918797943729,27.1033385699934,25.8369772980485,26.1306322826789,26.3565422158912,26.4841015703178,26.5703673810021,26.6213884467354,28.1664216727542,25.9554552320589,27.0870123167399,25.8473238047971,24.9254836308476
Unknown 037,23.3062561577531,22.8704939186647,22.5441032412946,22.4411195431842,23.1010385702154,23.4081022582414,23.230251156918,22.823765718461,23.4038194447777,22.2210078689766,22.859722722924,21.6271048868778,22.8890668622541,23.2023727802585,23.0186653905781,21.9782359058758,23.3362122716047,23.2484358711543,23.4408362210328,24.0576904982614,24.8419896278089,22.9926127516868,23.3623656684524,23.0321462866021,23.2973700465282,23.8122217065104,22.8975553147159,23.2326181623629,22.639779884113,23.0435994212944,22.9404992743367
Unknown 038,23.5258079927743,21.4941055486411,20.8466974406053,22.2699520457955,22.1940704523283,20.6954806545025,22.0676735873604,20.3401224152522,21.5918555884756,21.1302691330825,20.7955148985041,21.284557131368,22.3803201129182,21.7754395566252,22.4473764818238,19.706670695517,20.7976219473841,21.7200968040828,21.5241527123241,22.0086027501348,20.321079291283,22.539393148574,21.7547444459288,21.8775350942825,22.2530368334835,22.4147067181993,22.4045551300121,21.3069414481293,25.381455078398,20.1062867407256,22.7644046261012
Unknown 039,22.4897356959604,21.9880504932627,23.1272757803271,22.5495951198045,22.3829652232021,22.7354943781443,22.8105759409292,22.7233466630433,23.1677875677809,22.4993369197728,22.6270874267885,23.0824233702846,23.0596477540831,22.2465804054557,22.7635877194121,22.9220191736794,22.7264341182284,23.0469790532229,22.7357008658821,23.3597926811564,23.8653318536724,22.6701285594288,22.855392665382,22.7272471655679,22.7858720569621,23.5546580381452,22.989681414058,22.3725966996893,22.6311849856729,23.6474225440054,22.5818099618954
Unknown 040,20.2605469659713,22.3409577345359,21.022728322958,25.7540149039159,21.6342117272847,21.8671213771405,20.9186462936729,21.2851931963004,19.8328295147664,23.3294957257891,23.2589149656689,18.1005865651448,18.65887460078,18.3955104284158,17.7897227684496,18.1349149492693,19.4098321675784,22.5046605968324,21.0686509007043,22.0624890570318,20.0754153568259,21.7287923289893,22.6722702709058,18.1032668139337,21.7715772093421,19.5137663104933,18.2521000772054,19.4289109143545,20.6047341172454,21.858923306543,17.5156103621426
Unknown 041,25.0371960305116,24.838838672615,24.9030435221078,24.6793732319382,24.723555523111,25.733381063774,24.9059739814029,25.1259189087896,25.30285222195,24.4525505332642,24.475644102891,24.129673558416,25.2984019946171,24.9309242777459,25.2619529221906,25.4466484448514,25.3439556386492,25.6447637679931,25.3076413860921,25.8523675506353,26.6213550498843,26.0095516720736,25.9240865276065,25.4192543995737,26.0727228167744,26.4421163355243,26.1832890156382,25.9260518974074,25.5796276231554,25.4513301838715,26.1622294705846
Unknown 042,25.59749684279,25.7119941351788,25.7436952514817,23.0846116326736,25.3679927853709,25.0544445908613,23.9233702280778,24.3481729030925,26.2672750039496,24.0052749130762,23.9916076423059,25.7529541670932,25.1548031098104,24.2464258408217,24.488668962796,25.8702469253122,24.6179945995516,24.0915983794585,25.2931572620678,25.6197456401174,25.4257893644359,24.3301602278576,24.7051793573072,24.6930980226317,24.8407993088835,25.5390648204186,25.3647803997346,24.7448551380201,25.0356773738155,24.8526396837072,24.8786471425085
Unknown 043,21.4935389370505,21.7665504114967,25.1776038269968,22.3848479200844,22.437995829211,23.0320723098228,23.0408905614738,21.8291757510085,23.9187990881448,23.8493090943097,23.425678302668,23.2535675004335,22.1529779502228,22.5323084333648,22.7807615348377,22.3853661173256,22.6372749964055,22.0762580297735,22.6594250592653,22.51145495291,24.1032941411809,21.5058429746954,21.9049979273384,22.5255243998779,23.3839980352219,22.0189809301966,23.0530441605348,22.91642981161,22.3132643478653,23.3157788179539,20.6363527298629
Unknown 044,21.5627531240859,20.5459156040333,20.7057123214746,20.3583066453459,20.5489888556863,20.2457164417032,19.6838180475608,19.1038269656537,25.1779981634934,19.9379187109875,25.7127837487672,20.0901987136296,19.8590473641026,22.8730873464423,20.1349891226304,19.6852057377959,18.922502644961,20.2762586354716,20.816568479188,23.2121106385804,19.4532701706429,20.4276893096785,19.9131460137677,19.8275572229701,20.7803335937592,20.2155878704121,19.8145842801891,19.7505231240529,19.3291940885957,20.3767659781275,20.5222294991616
Unknown 045,16.6725424182691,22.1246773741861,21.4420539589223,16.4869685381614,20.0834756913974,16.453137429673,16.623438931364,17.9467405442055,17.7879999585668,21.1530335568487,22.992214864947,16.6355431139612,18.458031960952,16.8686250606006,22.5580208650553,21.7146903610683,20.6137934391849,22.115970367513,19.4628780764985,19.4770079174061,20.5026159239928,18.3442732296486,18.2039245256655,16.8858834754803,17.0650636780195,19.7715440969379,16.8663753876489,17.1863786231069,22.1479366865858,20.7937050604172,20.1654868594128
Unknown 046,23.0407828398806,22.5055837252011,22.7974604714681,22.9618402035477,21.9827057089366,22.3885428644824,23.4503346461877,22.5719382127948,23.7406066864132,23.4406672981155,22.9184300021912,23.0386440560464,22.9524986022141,23.7536610238391,22.2375739061493,23.2443960871439,23.1308878279761,24.245996973537,22.6727355067283,21.8215791856347,21.1518878852005,23.2592269592313,23.1124846292955,23.8315068067447,22.4216002113088,22.1680208727626,22.6818088398564,21.7544685314547,21.9589348496023,22.7068305125464,22.0015071437602
Unknown 047,22.2580541602733,20.7514109403804,20.5181459750418,20.6591839425344,22.7609868060225,21.7972749100711,22.0175155727098,21.4486477502414,21.7801606482731,21.4019871027182,19.8399983145288,20.7592396852226,21.5665420838721,22.0319934646879,23.3477681870806,19.4992314258464,21.04858991593,21.0768219469272,20.3129065373281,23.1001121843705,20.5453775061016,22.1552764331857,22.3947344564129,22.6996065736737,22.8788522335522,22.7018734531064,23.053464988131,22.3633224945953,23.6773723416609,19.5085994209644,23.1643451331048
Unknown 048,21.6607096914988,21.5534629227649,18.4126078227938,20.5883424422553,19.913497441486,19.6129588025587,20.8569529773865,21.9646387403715,21.4418259832515,20.8745969189096,21.2369709779746,22.1992521166292,21.9839067890625,21.243860325129,22.1564271518358,21.0549009418791,21.3641828868885,22.0409260095001,21.8451658765242,20.0698864579085,20.6112788706599,21.0270692707985,21.0566658551099,19.8620777409649,22.2866537461875,20.158416335741,21.1558460285136,21.9397024698018,20.4097635998328,20.1926532185916,20.4730018886576
Unknown 049,22.6565346102062,23.1411097684738,22.8026263269545,22.9698164350211,22.5320480837977,23.7633074194353,22.7633614313496,22.7266598858311,22.9314627138242,22.8590255624901,22.6432593702669,22.8870949505615,23.5452562082765,23.2028170128921,23.4723228212772,23.2930984328806,23.1683803336164,23.4982558238392,22.6853730152979,23.5079683501201,23.2585510488548,23.326563371303,23.1405901534259,23.1659117659161,24.6680444015635,23.6628189567908,23.7845869904002,23.739841122777,23.070856378903,23.1041899230715,23.6161853520421
Unknown 050,21.9332672453039,21.1674062042009,20.9636233887929,22.309064971956,20.015221618125,21.1500496922726,21.2673921010614,21.4202759454728,20.4523981816042,22.301776881875,20.5669253702725,23.0265962758964,21.1393434762528,22.0685562992279,21.144419657848,22.0062185819062,21.582382482237,23.1122904108878,21.1387447501543,21.3199067951255,21.1244236580207,22.4784175741073,19.0657469129456,21.5940568977896,22.6542787642328,21.3051913413424,20.6994751396763,22.2524558158886,22.3738569790895,20.1586837497468,19.0940565253149
Unknown 051,20.5247953493048,20.5259144914746,20.7587688737311,21.1092017661384,20.679820050416,19.6047623850804,21.1753509475499,20.9440501711169,21.2976406705123,22.1092113099344,21.0740175739942,20.6658195954324,22.1682666097224,20.518196066574,20.7585623425452,19.9502375085937,20.8526502649491,20.5849277627244,21.7250192488641,20.9732187071009,21.6543699877667,21.1811194724733,20.6896752365484,20.5292879081957,20.897606538724,21.2555578759608,20.4076783896856,20.7016888570578,22.2331886401274,20.11626483512,20.923864136785
Unknown 052,23.1473010382489,23.8457115943329,24.8914964254246,23.5554865378856,23.3165521553599,24.2122068460796,23.4096438871076,24.0086227424058,23.9208061724154,23.5212349041518,23.8421432494352,23.6319492973269,23.4107649497562,23.9570718495247,23.4947545103314,24.2705178960231,23.7121607106097,24.2196684297311,23.7050443241004,24.5377464771732,24.1812944106114,23.6988992066906,23.18133945512,23.1463599117511,23.8610211291855,24.3923530650133,23.7678607949185,23.517417368877,22.6876837346202,24.9383258617989,23.4039788802047
Unknown 053,21.2959509401535,21.8996293582366,22.7318492232604,21.6956986934726,21.8306115245201,22.2233819223953,22.5903053429157,22.5491021131418,23.0071306392858,23.1914212545294,23.0314945774542,22.2999235166139,21.8048076001915,22.1973979677542,22.1286709065447,22.2327356875823,22.5806305122365,22.6851893546929,22.4759380971062,22.6233028580418,22.9482382382359,22.3450447388139,22.0033692498235,22.3374433339523,22.5975202872404,22.6632644719996,22.4575632410726,22.0428267823414,22.0845499440272,22.8417916013518,21.4031231503383
Unknown 054,21.3030362141958,21.7991036641986,22.4953919955988,21.768076439998,21.9994204046262,22.489004830087,22.6716459277284,22.8068544466293,22.7146899329969,22.8361909342798,23.1193554554581,22.6232182911239,21.7524465236709,22.0987490638246,22.224687474989,22.4917579109002,22.5439754204431,22.5999377169539,22.2327253249779,22.7682519614507,22.8425320591578,22.5474733324306,22.00646374758,22.2176276792667,22.6391568197125,22.7395363643562,22.4786924567083,22.1463498166217,22.1119626989875,23.0228266974406,21.8059982182846
