Lipid,Wein_51407_10_E_6_3_L,Wein_51407_11_D_2_2_L,Wein_51407_12_E_6_1_L,Wein_51407_13_E_2_3_L,Wein_51407_14_C_2_2_L,Wein_51407_15_D_6_2_L,Wein_51407_16_A_6_2_L,Wein_51407_17_A_6_3_L,Wein_51407_18_B_6_3_L,Wein_51407_19_A_2_1_L,Wein_51407_1_B_2_3_L,Wein_51407_20_Pre_2_3_L,Wein_51407_21_B_6_2_L,Wein_51407_22_Pre_2_2_L,Wein_51407_23_D_6_1_L,Wein_51407_24_D_2_1_L,Wein_51407_25_A_6_1_L,Wein_51407_26_C_6_1_L,Wein_51407_27_E_6_2_L,Wein_51407_28_C_2_3_L,Wein_51407_29_A_2_3_L,Wein_51407_2_Pre_6_3_L,Wein_51407_30_C_2_1_L,Wein_51407_31_B_2_1_L,Wein_51407_32_B_6_1_L,Wein_51407_33_A_2_2_L,Wein_51407_34_D_2_3_L,Wein_51407_35_Pre_6_1_L,Wein_51407_36_Pre_2_1_L,Wein_51407_3_C_6_3_L,Wein_51407_4_B_2_2_L,Wein_51407_5_C_6_2_L,Wein_51407_6_D_6_3_L,Wein_51407_7_Pre_6_2_L,Wein_51407_8_E_2_2_L,Wein_51407_9_E_2_1_L
DGDG(36:5),19.9377915214677,20.1202249603602,20.7487096677873,19.7128315151967,19.7663417625241,18.7215075125664,19.5292076649085,19.0901872004137,20.0993496082439,19.1449749432181,20.070333413118,19.3343454587984,19.6821151896879,20.3481326790399,20.504860036831,19.0647803003346,20.1163548662151,20.5503659597138,18.8404551893292,18.9843755158388,19.4216168994428,20.0667047199095,18.2368080127651,19.2032117929937,20.8935729948604,19.6248465984799,19.764358461707,20.3708073196246,20.1416874569714,19.5453553982207,20.4563877465787,19.9437697039947,19.9538263996982,21.055643297113,19.7955223215222,19.436038253691
DGTSA(14:0/15:0),19.4385935745249,19.1894085255062,19.0352726091174,19.2196115831031,19.2615496104869,19.3968562497446,19.2974652753894,18.9784212380773,19.0917444507227,19.2650687887084,19.3844420035461,19.2110611824749,19.3318454790826,19.8171565951991,19.3095435754758,19.854040401943,19.3403019159788,19.2997552693281,19.5909130198236,19.4132985413726,19.3710542011467,19.8087681817154,20.1071727323485,19.6513075808518,19.0690238469775,19.0680351380729,19.7512097576607,19.747610600416,19.9400535958018,19.1711901803574,19.8120466987786,19.4843380853574,19.0914881223672,19.3926782843906,20.3004667931542,19.5341913731918
DGTSA(14:0/16:1),22.6819526170381,22.1484218521908,22.0873611202658,22.1513573673979,21.8690798681133,22.3728066855267,21.8686039373731,21.7266800017749,21.9915005455419,21.8205399927201,22.4589325476506,21.9329828964167,22.1022635997904,22.6679834588947,22.2988083003375,22.6125547206282,21.8882802987351,22.082379580486,21.9984971992556,22.1220058754973,22.0364353843232,22.5365446044269,22.5360160311524,22.4616608310566,22.2258926955943,21.6608171432534,22.4652455965181,21.9958979330511,22.6068101876866,21.6337933628883,22.4775617696831,22.193289303354,22.0723792994195,22.2184117357631,22.5507652110605,22.1946061023424
DGTSA(15:0/15:0),22.24522004666,22.4140394190386,22.6060212506188,22.3466136587968,22.5156206181291,22.0953476960962,22.1279506051075,22.2157180824975,22.2144766994539,22.4991018604936,22.492057103193,22.1553753177531,22.5495336062929,22.3661827183966,23.1574084336081,22.6269714933971,22.0068199139105,22.3660521563634,22.3916752645707,22.4721922304262,22.2613087951634,22.8575505548017,22.2893760635693,22.3118747108345,22.100989208624,22.4337236184887,22.4312982645948,22.342792943455,22.4560687428055,21.8878643705305,22.4407908915276,22.2976259631687,22.1351150547675,22.1129006147222,22.8929238304223,22.2546020670443
DGTSA(15:0/16:0),23.9377915214677,25.022890970107,24.3031608642918,23.9061342376806,24.7620416250904,23.6872917972285,24.3202659618644,24.3856430839398,23.827184190658,23.525796727159,23.7752651796445,22.452989955297,23.6994563892969,23.8730477960911,23.5658280541224,23.4552522543092,24.102679929318,23.1753836440691,23.850105359363,23.9805334495444,24.3756414706424,23.9083038552663,23.2866565622157,23.4415532576081,23.3215883481374,24.275792213041,23.8969618369436,24.4841487927006,23.4383044633296,23.1573553189453,23.7860514902456,23.4004472109953,23.4462594739416,23.3480673976903,24.4552849022063,24.2590027670734
DGTSA(15:0/16:1),22.2788284393028,22.439619788502,22.5439995240114,22.2439066106327,22.2809149353538,22.1483506176634,21.8366846034983,21.9883075863945,21.979187284103,22.3976403756683,22.5350723156347,22.6424677541607,22.5925411853804,22.5122799593404,22.9969437614149,22.5029302294537,21.9001870654193,22.1546937853019,22.1264365878102,22.3063036107262,22.0393294575924,22.7914901902835,22.3453324695433,22.8394042460702,22.2120205210128,22.3689016174325,22.334214070038,22.376345503166,22.4151384787506,22.1792274994228,22.1793237808408,22.193289303354,21.9555656344368,22.654170525416,22.6088058232936,22.6615365858953
DGTSA(15:0/17:0),20.9675388648618,21.6002179014798,22.3465534598052,22.1272616917804,21.4741610110307,21.6283981081749,21.6582624253795,22.3311952999175,21.854405659393,21.8166142895063,22.0333075561345,21.7493829580773,21.7653777822426,21.7210447026461,21.8494433373787,22.178767130183,22.1163548662151,20.9482429078345,21.6936426177272,21.8314419515193,21.34321999295,22.1653889947689,21.2368080127651,21.7003630775801,21.5185335635134,21.1701820250804,21.4221090931401,22.4199018691528,21.8118972443111,22.0017688252951,22.0335728967081,21.7725830539885,22.1579550311256,22.0081428735091,22.4348931133751,21.5911472580039
DGTSA(16:0/16:0),22.9043450383746,26.3010065602541,24.4041641829753,24.4461493323478,23.4074473412827,24.6211248732627,NA,NA,25.2886961197363,24.9043083504127,24.6625884064055,25.0505524927978,25.0100986766378,23.836521920066,23.6026648223028,24.6238942898681,25.3721406043113,NA,24.951643385825,24.9805334495444,23.8821773244067,24.5796811078049,NA,25.1322251995003,NA,24.0871826483337,24.3057673825109,23.8991862919794,23.7678726204191,NA,24.4339138847802,24.966913368099,24.8566506083641,25.0585607804953,25.5765911984284,25.428113836172
DGTSA(16:0/18:1),27.3329685983857,26.6993754607471,26.9045489129261,27.280213614619,26.855823771411,26.7835071124878,27.1999717281467,26.4620628255784,26.7156375380098,27.3071564406837,26.8266643321511,26.6699484905829,26.5490138098395,26.6412321208681,26.8111348674069,26.2984321445664,26.3632074795413,26.9155061214225,26.1355075782252,27.3873504420183,26.3785011247816,26.8445782576559,26.3302255771531,26.6585117928939,26.7965957730292,26.058694091374,26.9756187808186,26.6114152078241,27.3746818234385,26.8096631734352,26.6379007222962,26.5876258937694,26.7017359194991,26.681869592866,27.29305113716,26.9475637292765
DGTSA(16:0/18:2),26.4561168291586,28.4742229562254,26.5458622680286,26.6606938918615,26.2779061854815,26.3291566891841,27.6306060824766,26.3014118308948,25.8070063087204,26.9742572279753,26.3376262514285,26.1194475740089,26.2480531444156,26.8155623014304,25.9124182032441,26.6315750269497,27.2417439670556,26.3839398776794,26.1538861075401,25.5029544841968,25.6486599650488,26.9989064040472,26.1474507432347,26.3194696771427,26.1457634347008,26.0106346353142,25.7532263594821,25.7944889133127,26.0296364889265,26.2159099093862,26.6800261979689,26.5673059093898,26.1832250681078,26.7955263746615,27.8023039780565,26.7003460289055
DGTSA(16:0/18:3),23.5227540221889,23.9579911953139,24.7126813586031,23.9237282976953,24.3340262718134,23.9992358035432,24.4786029890315,23.6194402685485,23.5503439852992,24.5789080636186,23.6340192542087,23.7622069984348,24.768060203296,24.5283996247037,23.7522411783533,23.7468558123398,24.7602110559898,25.3563276464716,24.5319293993367,23.7941203253135,24.6029326913917,24.4991911899446,23.3002030940536,23.9923675359174,23.2554991576796,23.9609188756876,24.2741973035101,24.9371541421784,23.8942499061887,23.2316949193169,24.4190661203729,24.3958453090363,23.3586033326252,24.8512689265885,23.7619462404403,24.549840283847
DGTSA(16:0/19:1);DGTSA(16:1/19:0),22.9601593344962,23.1897100606815,22.6875903776403,22.6659305402277,22.9499417008634,22.7323490722138,22.7924417655368,22.9900658986668,22.8156885518201,22.7253382093674,23.3824804872128,22.8000090311472,23.1605903031652,23.1862936478787,22.5855913089439,23.0409839872752,22.6528770118785,22.3210521717241,22.6343766683075,23.0303754000317,22.3290988847054,23.0714844980228,22.9250583218983,22.7482145958421,22.9137106404314,22.1762565394901,22.4830294277539,23.1718067466424,22.8998237510133,23.1368669976991,23.0720470445227,22.8337469166669,22.7703507619699,22.9178477002695,23.4552849022063,22.7682934867403
DGTSA(16:1/16:1),24.9340296026715,24.4857799876478,25.0738688839377,24.5289496374003,24.7791658028816,25.0309446632705,24.5492385316246,24.6641785833138,24.7747167707638,24.8380746520127,24.8832478605175,24.111953037462,25.0473796927172,25.1323202831287,25.0785344658021,25.1333241594219,24.3756984237245,24.8820092094344,24.0638846503947,24.9316238490635,24.7646837613883,25.1496544343066,25.2452366348357,25.2233730875585,25.059630178863,24.4362568852342,25.0086071927725,25.0279196061016,25.3081234723339,24.4186934341182,24.8973685131098,24.7315353051681,24.5318109180568,24.9210572567454,24.8220672328779,24.549840283847
DGTSA(16:1/18:1),25.8486840476337,26.4949594144222,27.6084742453283,26.4091551248656,26.5288424487974,25.7553102206571,25.8780436332594,27.6251090186352,26.3377443009811,25.7063689728008,25.7771327463012,25.9782016485731,25.9023116658416,25.9731844673766,26.408286777136,25.5795803893114,25.7327303195677,25.6315074821675,25.6688650446928,25.239920078363,26.2516711025461,25.9369603138894,25.8066636210961,27.0391157951089,25.7810199667747,25.5835064487086,26.434157918734,26.2702804436707,26.3323710185806,26.1492801157217,25.6442984934943,25.617579115871,25.5354494951202,25.9230596096565,27.1731416734248,25.9768009505016
DGTSA(16:1/18:2),21.9043450383746,21.9877746643365,22.3782623195326,21.7668594490784,22.3141910902281,21.9766175008812,22.7604740368782,22.3641099223902,22.0902185964918,21.9834785638463,22.1088075609326,22.5449124447381,22.3443614304744,22.3915829350733,22.5483102928644,22.2708276831718,22.0502125094239,22.105784184821,21.5130703720854,22.089944666265,22.1979669695951,22.480145434254,21.8914440412931,22.5299091320289,23.125863877263,21.6651430686562,22.2919615829859,22.5032576156483,21.9756775055325,22.3550773348222,21.7437774227615,22.3404044218882,21.7403975398682,22.3764027446778,21.8473612530418,22.2779188580669
DGTSA(17:0/17:0),24.0181649379317,22.9860396129658,23.1523809121162,23.0135551180975,22.5278296758243,22.6692703895904,22.5947960065361,22.4458185989692,23.1536850153352,22.5707736358774,23.2596237394272,22.6644940604907,22.7455528038864,22.7722234265717,22.9055552169507,22.8487782865376,22.5954487318295,22.8467241480045,22.8053354892429,22.3366772597697,22.7872398859545,23.4510969017435,22.8588598322215,22.4313933913878,22.616565646474,22.3529011387387,22.7759464359822,23.0797585376212,23.3595924873156,22.916193093589,22.9940445325214,22.6877802129525,23.042005650376,22.9417471155126,23.3638618744427,22.2398353563354
DGTSA(18:0/18:1),25.22319374033,24.733384352912,25.5666540696337,25.1004379037047,25.0675112972446,24.8157217373529,25.3685021475173,25.1024307961684,25.1260286724323,24.6468121281204,25.4019766628386,24.6902208856091,24.8505223634879,24.9857479288405,24.9557745724385,24.8601553764544,24.9818255344437,25.0115688432033,25.0681976432658,24.8903356405728,25.1698510166431,25.4991911899446,24.8441383265147,25.1045182703305,25.2526786386173,24.9025748894568,25.1014767675498,25.1741933394793,25.4414927409607,24.610454236801,25.2107005843088,25.1853112459305,25.2016623163645,25.0512559798721,25.4521176231276,24.9315716965086
DGTSA(18:1/18:1),28.0056739937485,27.3574558906723,27.9090785714066,27.699513140752,27.5539334297602,27.3684696132089,27.7043157686596,27.1815023671596,27.5381545762912,27.7546154176549,27.4877298119581,27.6038061337916,27.0307223487636,27.4044292566075,27.4892067725195,27.1423129426491,27.1091061984775,27.6642488833651,26.7702927775849,28.0182883715398,27.1039939345039,27.4753444479902,27.2900551386775,27.2881433429488,27.6859517093452,26.6801824681203,28.0474094638866,27.2211143868668,28.1099785972441,27.2179433065387,27.4314498448287,27.2479335194062,27.3741295123692,27.4446192128024,27.9555502383522,27.8353959890694
DGTSA(18:1/18:2),23.8997234806342,25.1406445015991,24.0835190539714,25.7692943779955,24.7094146944392,24.5734718976713,25.9413214651642,25.963910932087,23.9051867026593,24.9317890868348,24.0836749503571,26.1899555494632,24.3634071861649,24.2235450431753,24.6267102962695,25.0856577257916,24.5495662946362,25.0247844627075,23.5990435951952,24.2435678553782,24.6319812239022,24.3886328147969,24.2729816253186,24.4030791097934,24.6563785939618,23.8128202366984,25.3151052470903,24.425255103647,24.6404933139429,24.5210551517479,24.0205167438826,24.3103976063529,23.9468484173357,24.4899000921033,24.6167483249004,25.160512903674
DGTSA(19:0/19:0),20.0309009258592,19.9283028566453,19.6892767542682,20.0168377020868,19.8202805696349,19.3673522554345,19.6099824103507,19.9454521074327,19.7374295378997,19.8789317875119,19.9589121304496,19.3343454587984,19.7210284107957,20.5053160115907,19.4755018572322,19.7144343346474,19.2563308756446,20.4283754353352,19.0586919811744,19.9346959133163,20.0764334522551,20.2909198768528,19.4694687695554,20.0416226507194,19.9996602532501,19.3236453363028,19.7672641928824,20.3257194300961,19.9966371241682,19.394733535174,20.077100272249,19.7027616044909,20.2200478026007,19.7654875482801,19.9443229829289,19.7891343666721
HexCer(d18:2/16:1)_A,24.6007565341902,24.9535589489986,25.2498774403935,24.3775850458647,24.4074473412827,24.8472327100981,24.4837646941473,24.7600385987213,24.500955958337,24.8903691594549,25.0345571837925,24.9420280360197,24.6566715228001,25.0628723549712,25.0785344658021,25.3160164569381,25.0457528612332,24.896460365732,25.1437047311918,25.0193526984349,25.1057206792233,24.551447427076,24.7827377818506,24.9923675359174,24.6478165804584,24.70139895403,25.0124390543635,24.8047939217045,24.9310084561988,25.045476110534,24.9499634640573,24.8472934485048,25.1692408386721,24.8762873866254,25.5649093933808,25.3129079805588
HexCer(d18:2/16:1)_B,24.7015571749776,25.1600098264661,25.206375801757,24.7958108227746,25.0106489602889,25.2147418392944,24.9801905202668,25.0443835108005,24.7325473165199,24.8136629859727,25.3095126152196,25.7168150956208,24.9949122728231,25.5226632551545,25.3624830875228,25.582225110567,25.5960588798787,25.166666426968,25.4516698274212,25.2901682682403,25.2810045965043,25.0030820800184,25.0304113220445,25.3534970809429,24.9524666839139,25.1694209092406,25.434157918734,25.1741933394793,25.0652087271241,25.7741740887166,25.1639695339638,25.3152798277326,25.3741295123692,25.4487948887736,25.7465161998707,25.88012493109
HexCer(d18:2/20:1),23.3528290207466,25.0058678222647,22.8119959125213,24.2578458015906,24.3627090265175,24.7881534773441,23.8858631377187,24.549618819051,24.1808211452727,25.0112235543292,24.1428100744445,25.2818780389043,24.0400001623516,23.8549004493809,24.3151773727445,23.8988589057849,24.4719137389838,24.9757236442566,24.5990435951952,24.9979155277726,24.0056918608921,23.9693332886639,24.0344695386189,25.0138047065797,23.6478165804584,24.6367898726069,24.175117529802,23.9832505567679,23.6625196202729,25.7206826819522,23.3889041498627,24.2857355521186,24.8093448935857,24.9760986203034,25.1808156013102,25.8633631404058
PC(0:0/16:0),21.2693056651843,22.0752375055869,21.1862145071921,23.6969574358483,21.9069646281182,21.6773077086558,23.2969961825416,22.8146390408086,21.3983408918541,21.1171569990783,21.9850013593182,22.8868864818272,21.5783473037977,22.1057085528814,21.9250777752155,21.7525023754809,22.4273534009442,21.6170369993591,21.9243063012044,21.8884728965556,21.3525578575293,22.6106604125024,21.4216833556734,22.33385906067,21.4492709010763,22.6887065404268,22.0920921782756,22.7641812748863,22.326864542274,21.871423223469,21.9172289354706,21.9361832095229,22.1729832403579,22.7274958910358,22.4552849022063,22.5048474116097
PC(0:0/18:1)_A,23.7537084570288,24.3166221731637,23.7291694813917,24.5963250727418,24.2195143906897,23.3147376292711,25.35166115814,25.1306014688596,23.4212777031313,23.3468265861137,23.9509924671533,22.7022489824862,23.6900576912947,23.9773844559059,24.1087264952771,23.7655923749214,23.860109626044,23.4572565553224,22.8915819953391,24.2066682725667,23.6078149127714,24.5963598489516,23.5360160311524,24.051606739292,23.5128870003723,23.8887690899317,24.0464753783629,24.6982735980534,24.3528351211403,22.1420164203257,24.2944394658592,23.9196076533207,24.0823633879921,23.5272362433762,24.3434940767487,23.2793637205221
PC(0:0/18:1)_B,22.3232225586612,22.9329933786042,22.2028383376858,22.9462844222615,22.6332968267829,21.9798704786763,23.1873716913671,23.2702771812872,22.1129386729919,21.9263346567427,22.4847615375025,22.6369082288188,22.4145225018918,22.8712432992444,22.8596247137269,22.2443554718106,22.6076029321141,21.8993333073536,21.7376306301045,22.7476103607158,22.0042114143374,23.655916693632,21.9883520718542,22.5464784122467,22.5756227557203,22.5198435155072,22.4607651735354,24.0366898157293,23.4125413672645,21.7004644025336,22.5931859684124,22.5135191107693,22.7175173151701,23.0874156431675,22.9746590612999,22.2923027762296
PC(15:0/16:1),23.9226846290775,23.828431561545,23.9632248202537,23.8428083023117,23.9286131914229,23.551776826572,23.7120336818204,23.87868309522,24.0097756039365,24.0026104240245,24.3873792866256,23.6424677541607,23.7455528038864,24.1731715206602,24.2852758870306,24.0130299257042,23.9582900199829,24.170635329171,24.3095369780003,24.5211018309071,24.1465543967319,23.8445782576559,24.0901175681688,24.4415532576081,23.877550977136,23.8607547137621,24.195485327496,23.9087723408086,24.3323710185806,23.7462680921467,24.3735833505789,24.1502205814621,23.9136815534005,24.2365590824733,24.5412581253161,24.1991933718381
PC(15:0/17:0),22.6382312396088,24.010142477365,23.3782623195326,23.5460907702217,24.6732323581326,23.4960673939857,23.6398838960646,23.1761062265987,22.82489237915,23.8380746520127,23.8552334843479,24.6002395187715,23.2528488110172,22.8530730963299,22.4892067725195,23.2443554718106,23.3513304169892,22.9352371980097,23.7887048146988,23.7537625876974,23.2057164692001,23.1184309951535,23.2025922974272,23.0532640571548,23.6392034501537,23.4362568852342,23.3366613904567,23.425255103647,23.6068101876866,23.9941956055903,22.9115823723295,23.2351094790486,23.2025780225462,23.4178888471879,24.2148519253096,24.2219134483382
PC(16:0/16:1),25.8645816745139,25.6426860426203,25.8127696830096,25.7422814263578,25.7490637710922,25.4932246442169,25.7446506334025,25.0942799550476,25.574418120278,25.3870904563274,25.7393141970483,25.3849715318684,26.0455383458931,26.4075452298293,25.8111348674069,25.8666785000357,25.2764165447104,25.6600201699099,26.5734818887812,25.6310195229851,26.1160379702089,25.4932663559875,25.6113041584566,25.4510135868571,25.8158319918921,25.540004810072,25.8181529961029,25.8175725264258,25.882568101141,25.1725328468488,25.6400364666402,25.4743329236113,25.2904715833223,25.614079503324,25.7847862167984,25.4761547357139
PC(16:0/18:1),26.0824497642996,26.1923458085857,26.0362667713533,26.0432353921514,25.8738702268285,26.6748008530453,25.6468033100044,25.961672459891,26.6684864446389,26.1207433164528,26.0654511917382,26.0993749713825,25.8714617011803,25.6932267585063,25.8267881317184,26.1351264020559,25.4785468313162,25.8049477462748,26.0874481221654,25.922550265438,25.8922169963833,26.2212988253836,25.6931624278734,26.1124889814391,26.3718431189171,25.4829501206823,26.1157964388668,26.184095197436,25.7830324275901,26.2560430964736,26.0940254136182,26.0036719181092,26.1094686181547,26.1434496780818,26.8023039780565,26.5211214667254
PC(16:0/18:3),22.828562451713,22.6623743775424,22.9701775808955,22.5483609438465,22.6047653423722,22.935324039723,23.0126931599541,22.2861074103889,22.6417183383199,22.1075496714043,23.101671379651,22.6285285632029,22.8622858128038,23.1057085528814,23.0741692732407,22.5051617767523,23.2006117171664,23.6628406889723,22.9300049065368,22.4746774938158,22.7039673367279,23.1875733638349,22.4680291934763,22.774575182379,23.6305385890266,22.9538641181536,23.2089058432583,22.7996506184285,22.9597555102443,22.7394895595156,22.8464873441076,22.8337469166669,22.5663681400932,23.5789512799204,22.5001391379905,23.0154625708707
PC(16:1/0:0),22.5307468129424,23.1249628793669,21.8815004228193,22.7432726287608,22.6923411810803,23.2353031617767,21.7049789242865,22.3829689496415,21.5940653627285,22.5064314022921,22.5190915302408,21.452989955297,22.195550141519,23.4337627505656,22.5177759247163,23.2708276831718,22.3771190984241,21.4598536668084,22.2948902020359,22.7080249087013,21.6424874904262,22.9365237289138,22.2283298588408,22.7644934149998,21.7759214062061,22.5691511557316,22.2767484890394,22.9777961266758,22.6537494106452,20.971234457147,22.3159726274088,22.2677141444805,22.7378731384527,22.1814175282809,23.1062106653058,21.8696117044073
PC(16:1/16:1),25.6266246199608,25.3269394641492,25.7291694813917,25.7741519416448,25.4320160625045,25.0426580838343,25.6831566045303,25.5225392849947,25.7264212137231,25.5643499679284,25.9124288859294,24.9754510375571,25.6542569698668,25.8954156091196,25.9294341802597,25.7515628150173,25.6645588169262,25.421063903699,25.2763701140651,25.8621387487422,25.4990238861477,26.1287866865941,25.6750800688899,25.9706070171786,25.4077839999862,25.7040292100747,25.8093694375197,25.5438117139989,26.1514552332203,25.1683328583195,25.9395967484991,25.6870270440286,25.4986440541216,25.7845552568405,26.2590195085852,25.8118766301177
PC(16:1/17:1),24.9601593344962,24.6807254036394,24.9315159605264,25.0731059217335,24.7706291209272,24.7313843814116,25.1026745267918,24.7129046231302,25.1536850153352,25.2113631688186,25.4116268328723,24.8727653735825,25.259218335893,25.2993125507932,25.6207363952248,25.6817607841179,25.3649985350673,25.4862079290185,25.6745337947795,25.5713132768609,25.4509295979466,24.9905186185545,25.5643606568464,25.4541532943877,25.3587869660917,25.1111615112682,25.7532263594821,25.3069922220272,25.6597846525517,24.9508392363959,25.4870845438016,25.2299477739328,25.0873296408855,25.392100165753,25.6053884627358,25.4475225823582
PC(16:1/18:1)_A,27.4429414404109,26.9755852553286,27.5516678897098,27.4866644920865,27.1305806622694,27.1054352073751,27.1921096103738,27.0612081334419,26.9400166868224,27.0905813459425,27.1267880567201,27.1094461818514,28.1639888796271,27.6868289873082,26.4776849026243,27.0967982833968,26.9149336507885,27.4766218801893,27.3684306670538,26.901923614848,27.1715007538622,26.9778447885194,27.0704887614199,26.9858737738319,26.9172772554516,26.8678094712961,27.1334984406003,26.8377857473153,27.0275164370521,26.6319644654861,27.0924665857617,26.9434543952751,26.8331916355401,27.0549130034802,27.2297252017912,27.1780475629665
PC(16:1/18:1)_B,25.1341887342712,25.4262466643382,25.1183608031837,25.3615371046328,25.3541639173845,25.2181891409129,25.5928864165274,25.334659155221,25.5913712535592,25.3536157517763,25.2380905778776,25.9135715899704,25.5148188899559,25.37448694125,25.2156416991936,25.3751643429866,25.5400852416253,25.4830196513874,25.8171714700009,25.0362760014714,25.5016493555545,25.6345430428394,25.1361649356882,26.3229087611094,26.3847821746246,25.2143916683768,25.5858753017037,26.2496835390635,24.7729436099665,25.5664470545619,24.9361245565923,25.0217058409394,24.8911389847494,25.7533847070345,25.2841729858135,25.6813450669755
PC(16:1/18:1)_C,26.4296446177974,25.194225541804,25.9527324464361,25.9346166138381,26.0605248669285,25.4903762819078,25.6165765225725,25.549618819051,26.1422258999601,25.8668336449941,25.9917723172957,25.2366487849113,25.6518383690642,25.675241013033,25.8267881317184,25.9952795235667,25.543252520704,25.8100456139145,25.6256241942986,26.0509227774358,25.6151074053378,26.1534163531028,26.4120456630562,25.4478670315403,26.0384973666001,25.2898673982527,26.0352189230198,25.7418299640402,25.6321459712294,25.4741885467099,26.3025521116465,26.1281942751321,26.0723792994195,25.8533704492338,26.1142479843712,25.450732138834
PC(17:1/18:1),25.5960030042195,25.2276485433414,25.8584524983367,25.2921157036753,25.2899037185811,25.5545066193275,25.7273467373149,25.4284171076301,25.8997528166086,25.2591510677728,25.43073565582,25.4458537740154,25.3061139611174,25.4028687426198,25.7162756810654,25.5636094323997,24.9957647254015,24.9107682024158,25.4713432464757,25.4721922304262,25.0494132383214,25.5138976887596,25.1323832951458,25.4882464930561,25.2806387199582,24.6855159124234,25.3906562800974,25.706541214037,25.3220290743591,25.6531586877552,25.3213060717119,25.4589732876017,25.6805314275126,25.6041298429164,26.3400713111079,26.1487036013844
PC(18:1/18:1),29.5786389613701,29.3320705722524,30.0531454049279,29.5050430214013,29.4136288576991,29.6590335371869,29.9983378669771,29.5581631947254,30.1055230169977,29.3005837867602,29.6340192542087,29.0354456004076,29.4287902116351,29.3035003477567,29.9955594385443,29.718286660143,29.0794145135407,29.1191951040805,29.2357281295677,29.7690293443507,29.2041054192941,29.6750167928266,29.1958137647961,29.5099072759107,29.5858558746376,28.7832759610844,29.6119967910403,29.8330736199659,29.5566024395808,29.4733376501704,29.5554385621042,29.668545889153,29.8112221808264,29.6504891782262,30.3642831607768,29.812188597908
PC(18:1/18:2),26.1967500720356,25.715171549654,26.2921056757828,26.0572519705327,26.6266897721955,25.7647705499062,26.1842044122884,25.9161578006386,25.6014483262472,25.8404932528153,26.1485924270385,26.0081172264774,25.8399376128468,25.592778852841,25.5843640055599,25.5501639013347,25.0635093320374,25.8868423631704,25.3168049784643,25.8502254271987,25.5430197899743,25.9499968035663,25.6593984466577,25.2416584405863,26.7473522540093,25.4768109835849,26.1440163125143,26.2153320342728,26.6542991134679,25.2970148775299,25.8464873441076,25.8806135217048,25.5570903265052,25.728412178803,26.0838743353277,25.7765023000158
PC(18:1/19:1)_A,25.8060996547572,24.8428827178425,24.9562383899376,25.4184929894449,24.9131831508533,24.6823083897142,25.294060891517,24.7235127226962,25.0690727876202,25.3123930890498,25.232656691827,23.8845425413589,24.8672980762388,24.5169039858659,24.7899961003487,24.5769308108975,24.7710584382268,25.0932932406378,24.1958801962047,25.0777356085698,24.6791323172731,25.3233413545451,24.677677180376,24.4728493880976,24.9559388758207,24.7782925535702,25.7066837735451,24.6759921506774,25.1139805278016,24.4673672808539,25.4339138847802,25.1583945129078,25.0522014174819,24.960585620932,24.7465161998707,24.9856791018481
PC(18:1/19:1)_B,26.5695748789419,26.7640811501349,27.0428770694741,27.9982752510604,26.8252354515776,26.7481740393755,27.0162597749743,27.1425082355438,27.1260286724323,27.5106898347688,27.4235994745384,27.0713110529646,27.2859794040057,27.0922163165533,27.1896464906606,27.6817607841179,27.0435178568499,27.1243201362584,27.1210495255315,27.6910268323494,27.0149103909215,27.5124337667254,27.0901175681688,26.9418185937539,27.1698842898351,27.0127578072072,27.2353780546195,27.230700435696,26.389614970415,27.1556590282844,27.2957947454712,27.3286213649718,27.2243823928646,27.402183946482,27.1537763485579,26.9923020440418
PC(18:1/19:1)_C,23.5426535796266,23.8187164067118,23.8319802869755,23.8241926241444,23.3852515951686,23.3528727581579,23.685398555317,23.9068799870506,24.116690807853,23.8380746520127,24.119446081379,23.9307127227918,23.9872587002797,23.3584746232614,23.8267881317184,23.855790183893,23.4518294929404,23.9847687838596,24.2875106716703,24.5508491743012,23.8902146434721,23.9083038552663,24.1133249593301,23.9032839923349,23.8100880093573,23.6586493065707,24.053931183282,23.7578304427339,23.7779968376928,23.9654366126088,24.0335728967081,23.951316513048,24.042005650376,24.2493831228309,23.9533117661562,23.6027352322791
PC(18:2/18:2)_A,24.8724652735898,24.6148875902767,25.0279610774811,24.6234952739073,25.0709918659796,24.8649347118316,25.2062307186184,24.4573040690673,24.3256376981245,24.5789080636186,25.0125308774625,24.3766562636564,25.6590820413908,25.2341142848855,25.1835804899613,24.6593929710895,24.9582900199829,25.2174295406499,24.9748011068123,24.5090289986065,25.1091679808418,25.3031634726075,24.5587361076525,24.6530573628018,25.4304248401803,24.7377931912904,24.867646270119,24.9603864484161,25.2217518459006,24.3609779362619,24.71083224475,24.9131813841613,25.0004863809377,25.5713112177183,24.6667890074,24.766233964562
