Metabolites,Wein_1_B_2_3,Wein_2_Pre_6_3,Wein_3_C_6_3,Wein_4_B_2_2,Wein_5_C_6_2,Wein_6_D_6_3,Wein_7_Pre_6_2,Wein_8_E_2_2,Wein_9_E_2_1,Wein_10_E_6_3,Wein_11_D_2_2,Wein_12_E_6_1,Wein_13_E_2_3,Wein_14_C_2_2,Wein_15_D_6_2,Wein_16_A_6_2,Wein_17_A_6_3,Wein_18_B_6_3,Wein_20_Pre_2_3,Wein_21_B_6_2,Wein_22_Pre_2_2,Wein_23_D_6_1,Wein_24_D_2_1,Wein_25_A_6_1,Wein_26_C_6_1,Wein_27_E_6_2,Wein_28_C_2_3,Wein_29_A_2_3,Wein_30_C_2_1,Wein_32_B_6_1,Wein_33_A_2_2,Wein_34_D_2_3,Wein_35_Pre_6_1,Wein_36_Pre_2_1
3-(4-hydroxyphenyl)propionic acid (phloretic acid),13.4395648227365,13.477081696375,12.9345683177857,13.4730006523948,13.5345683601385,13.7531260677858,13.2095669484025,13.7604372887007,13.5835563863586,13.2950023331808,14.082428616807,13.7262008370694,13.5363828686233,13.6968959199437,13.6895381554934,13.4736417586982,13.9371114042904,13.6250667119362,14.0784987163365,13.1205147905337,14.478403993052,13.5363361578356,14.218195271405,13.6757567946857,13.8265750579512,13.9133337543579,13.6239534365614,14.0672666506649,14.1705854467896,13.6698764017554,13.5623488314651,13.5066777038777,14.0661162038371,14.1837242507285
Alizarin,12.6674449983235,11.8482243090178,14.0636212140212,13.4249664073243,12.6030789532064,13.3548766012427,13.3062364350769,13.2459856355395,13.7105302079612,13.4794799747804,12.8077510815198,12.6149650784805,13.935316125223,11.6139478095253,14.249665636028,11.7438874988347,12.3915171454716,11.511576546283,10.9164848954519,14.3484241161433,12.9248477236655,12.9511293156161,13.0520733053251,13.1468770655458,13.6050867676259,12.7189702160027,11.3843811341713,12.9301614893132,14.4068333180662,14.1416282344049,13.8131657513682,13.2997434824169,13.7013744189095,12.9143995383979
Ciliatine,14.1242267637657,13.9969027944955,14.7456232411763,14.3628549255189,13.9020045758296,13.8041529329106,13.7871108618678,13.0905631158904,14.0924001517704,14.9611789436864,14.0995378025192,15.7742751421906,14.191182049662,14.7600495745566,13.4085801096276,14.2944339339997,14.5896527723751,14.4373071058254,14.1357443103729,14.6704960459142,14.556053054596,14.3885432386078,14.0261394615775,14.6810881755857,14.4955024741364,14.8484656206409,13.243575573464,14.8668221281826,13.8435905395203,14.5352704465004,14.4343753440637,14.91117193369,14.904547491153,14.5297304705467
L-dithiothreitol,10.2774771351841,10.3178144011572,11.1837056336996,10.1381598028793,11.2325647927517,11.3649031047621,11.8942157113027,12.2001083505926,12.2553780528372,11.433063180051,11.8775239561002,11.4437883851937,12.8560707822965,13.2095643003684,13.6119684568377,13.2009695478621,13.5288512435922,13.31786181446,13.2393164431761,13.1460106045908,13.1946790856793,13.0591522981109,13.5093992874156,12.6390862131666,12.5411592685228,10.8971727378886,11.4325717390846,12.7884154365839,12.6965588211909,11.6067045816352,12.3042004607799,12.7957191379065,12.4051130739878,12.5142139467617
Possible Sterol,13.4124820660194,14.0394174964347,15.9736068170075,14.3200522199074,16.0711398494687,15.9882054018096,15.7994310475611,15.6634358641068,16.1977455306723,13.0428492324685,11.6827508103776,14.4015021203424,12.5867211735959,15.728330568288,15.5449945221489,13.7935364814592,12.9244788194816,14.3967666916116,13.9245983545747,15.7790413564967,13.9336922255003,14.8317921929826,15.7233497453799,13.781347935462,13.8289013269568,15.6424492273484,14.6441275560945,14.5343615822318,14.1565242569636,14.8606425596929,14.3576155725621,12.6642178406575,12.8247775460741,13.9045646754222
Salicylic acid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7118737348842,NA,NA,NA,NA,NA,NA,NA,15.0433059166077,14.9895608138604,NA,13.6364644356784,14.4689502467441,NA,NA,14.9105826027831,NA,NA,NA,NA,14.5238877475543,13.0087224207332,NA,13.8319569557613
Unknown - Similarity to Oleic acid,14.8970152053618,15.3567860996919,14.742355303396,15.0314255212031,15.2354829462856,15.2192545931632,15.3036153894374,14.7425154526649,14.7863672589904,15.0932405106815,15.3620960079672,15.0534184216321,15.0496054006264,15.2210188370097,14.9421604157652,15.1121221006906,15.2879192794248,14.8188298315643,15.2204488602212,15.2441344093674,15.4742386973584,15.2675249921974,15.67632918366,14.7368215957264,15.4676535702826,15.2622894646317,15.4231576387959,15.3055312827002,15.5190295102712,15.3713993114477,14.7867259911654,15.1435694873803,15.362981804629,15.4945498000056
Unknown 001,16.8927875885679,16.7677201419878,16.2972460241696,13.1193943143653,13.6236342476657,15.4452940804108,16.601877526543,16.1477374103861,13.6968485607307,14.1933777835227,14.2201919124271,13.8706646045681,13.3825922868387,13.5177741577771,14.0756755704822,14.0083912179601,13.8665982093796,14.0326931023899,13.8863797702829,14.1348961344967,14.5726993059809,16.755487357825,14.2377800559759,14.5744049764318,14.0613642814163,14.1281214452142,14.3845990914091,14.2548667093131,14.4392159216783,13.6032975892248,13.9213029473112,14.1775485080911,14.1120298735289,13.9936356978089
Unknown 002,20.2464574306567,20.0361855280186,20.0468672882024,20.1595331332729,20.0822857378369,20.1295230180183,20.0986247067445,20.1494930200535,19.9904043265587,20.259782947162,20.1935095190186,20.2153904656114,20.3047654275747,20.2453469250261,20.3251197137146,20.2672274746103,20.389920206605,20.5200108019522,20.2740375643731,20.3651658707791,20.2849250511979,20.2726681849647,20.2892421132883,20.2620702305781,20.3236797936803,20.2314798280403,20.4373452297323,20.486540498182,20.5740540010914,20.5104176440784,20.398740470319,20.5856226319385,20.4303283743094,20.53734392943
Unknown 003,14.1621025380555,14.4800359308201,14.67953289996,14.027144425106,14.0838808235636,14.3330308296378,14.1586706441343,14.0411213814596,14.4138273133419,14.1671875979059,14.4489730941331,14.1906338157169,14.4838610237707,13.6751208173473,14.3599241587662,14.2770723053349,16.3910905472926,13.9374290880365,14.7192841221145,14.2902488944188,14.8144185207031,14.410503920435,14.4920476388389,14.7380303824902,14.5549379253086,14.9045194610646,14.2285590141625,14.4342827921624,14.6143038119476,14.0648103540302,14.0618666024251,14.2422844408915,14.1080315527784,14.5111900304992
Unknown 004,18.6119482462124,18.3497154464023,16.2797164904962,18.4490762417662,16.5089525029258,18.3228307933273,16.2700605858762,16.444468694991,15.507543006411,18.5364272335121,14.8167641067851,18.4973936088711,16.1277830364786,15.9827701500574,16.2108459210857,15.7694621847095,16.6613449043726,15.3404735920101,15.5716307605738,16.6761584366149,15.6472829339278,14.7446604240756,14.9814996443889,18.5723278372414,16.6029750462893,16.478746545619,18.719071024548,16.923241475833,18.8634595524738,16.7756818656582,18.6812732307549,18.8364983906063,18.6962361987159,18.7832715635282
Unknown 005,13.4826611941492,13.5248807182889,14.1138742828592,13.156048252529,13.2188528828373,13.8523483627557,13.7159688508828,13.5925322466367,13.82509591062,13.629185462857,14.1753847106742,13.6848106519565,13.5533059432643,13.3979510537454,13.7538964148536,13.8604469742451,13.8469410433563,13.5350758679535,14.3166068834109,13.804875270212,14.423135821429,13.9073213478245,13.9315629303134,14.0204502418372,14.13955996761,14.2075973045813,13.8525437875397,13.9491974309991,13.6995687501319,13.6497647928942,13.4372405835652,13.7404768048525,13.7306761456572,13.9841238596015
Unknown 006,13.0797896210131,12.9123369811731,13.5327997139061,13.8127655984121,14.097617303694,14.249109111501,13.6561602068014,13.9275069836123,13.5478470666208,11.9879276982396,13.967918668786,15.8461537051472,13.8663907550809,11.8227030063131,13.8631301115776,14.2336696087532,16.2564447769701,13.9077999347485,14.4749284393327,13.0362458003071,16.7979909772468,12.5257915279557,15.0523636201194,14.4908794477744,13.4422018342706,14.2673158648305,15.8330954417407,14.2056758205269,16.1239440975045,14.2110595065652,12.7412079772615,12.9777063726414,15.9563121566414,16.1416073628898
Unknown 007,10.6490823793187,13.3266378032217,13.3755602894069,12.876937018709,14.4532005140805,13.937636013876,13.9729794766195,14.4725695668626,12.8954366686275,14.513952269728,13.7661854418915,14.8292951367278,13.8095631197075,13.2686098142709,13.3102804274505,14.1375978188651,13.4514434697183,15.0923430751524,14.2117691226063,12.7908172872859,14.0573687845014,14.7046718718902,13.8058173510034,13.1321528828474,14.5620573054864,14.0748429544969,14.7962974377641,14.1188826275609,15.1032210281422,10.3515302369896,13.9296984036834,13.5321404269561,12.1739748143426,14.8314132801421
Unknown 008,14.7878023405424,14.4753996726709,15.2238553906979,14.440610400953,14.8490567027163,14.9459010649817,14.8899742944658,15.4557243861477,15.419163670594,14.7398438083998,15.8076955633296,14.967567681404,14.8824555958783,14.6109416617656,15.1525558440249,15.0276473534078,15.1518048685733,14.6778391340201,15.6614348733673,15.193795964796,15.3416052864693,14.9931359079665,15.5117857235875,15.1144880756555,15.2350214638637,15.9805893902245,15.3674980601969,15.0451010205449,15.2030138141809,14.8751149959677,15.1699918248301,15.0200810117798,14.9589407076813,14.7449721788499
Unknown 009,16.1066532861557,16.1579259675888,15.3287498405962,16.1580174083901,16.1834649066053,16.1631430334243,15.74590596263,15.8742473107191,16.1323470644472,16.005900718649,16.3180056447219,16.4201464954226,15.9274961851699,16.3863559855503,15.9664169324907,16.0503330711627,16.4306751164288,15.3161382382368,15.2580579373453,15.368371408878,16.1088448898744,15.8655318098983,16.4744197892668,15.5523208181621,15.529838866537,15.9076754142659,15.7594731767872,15.75386361178,15.84818169628,15.9383738803645,15.8125179707531,16.7249262667074,15.9313379498255,16.3596988593275
Unknown 010,20.4741923043002,20.0192595615732,21.118420118862,19.7177592381345,20.0664171471547,20.2770370605583,20.3610380269376,20.2587076673468,20.5214087234265,19.6468625226164,20.565368049047,19.9616489268564,20.3079539116442,19.9538524058186,20.2505250914948,20.4690632454696,20.1748460918711,19.982031728711,21.1520922074531,20.7749959131325,20.649373592158,20.0684398688281,19.9227475068776,20.7248653178403,20.6389954739198,20.9449477769062,19.6489277892514,20.3892884618224,19.7253780854255,20.6404152074197,20.3107863623851,19.6347716753667,20.1331987544826,20.245070029271
Unknown 011,16.7418266631245,16.7558644532533,16.6178457704776,16.7214367240838,16.706907941662,16.960045474701,16.2384653152225,16.8057803006792,16.5994948005831,16.8271903452712,17.0066638639184,16.9143725157847,16.7413247338895,16.7875892411248,16.9462477608747,16.7933414958123,17.0254297574326,16.7685713710603,16.9701259044586,16.5321803945646,17.0913731456457,16.7717759332858,17.075840824245,16.9448598085187,16.8175272270082,17.0062147922223,16.9951557613711,17.0260063970286,17.3150584517422,16.579312906954,16.6683143180975,17.0563970285931,16.9570981025294,17.0747195424473
Unknown 012,14.1032240617119,14.323950841124,13.8446970224206,13.7768480338969,14.0632353731628,14.3298498344981,13.7684658559801,14.1934040810198,13.9406101854385,13.9099041329784,14.2869458603738,14.0472724747024,14.1027067221648,14.4018156212077,14.2307137828472,14.0273293389455,14.4205724206151,14.5399003563744,14.381551340642,13.5127535147121,14.0769778567029,13.9518464360906,14.4263484642474,14.2151999109109,14.1658332601649,14.3749079250328,14.4371381819299,13.827701792547,14.6590376668971,13.9432752083076,14.0214196701156,14.5062402971871,13.9686107745877,14.4046145388073
Unknown 013,16.4635285343787,16.4004928620051,16.4353980250001,16.5799426402687,16.911203269513,16.6018780866545,16.0075697868643,16.4639399015776,16.2035780756476,16.3975936247199,16.4525741969754,16.4738913562248,16.4384204732372,16.4626471056905,16.3277129220518,16.3484008857328,16.4356002851324,16.3612520136911,16.266186207915,16.0374851017946,16.304389873102,16.1821325198697,16.4009605184028,16.2528769692962,16.0732077920263,16.2293192455961,16.4217826109148,16.3497830877239,16.8523656988065,16.0235255908654,16.0254669061191,16.4051322548228,16.2851051036048,16.320332162643
Unknown 014,15.5842588154458,15.734864690634,15.700660267145,15.8262837479658,15.6564038418084,15.9099130546914,15.5428945623332,15.8454512612079,15.5464078288481,15.9749630548395,16.0728829224743,16.0249631829835,15.8904745888416,15.8216842082227,15.790134879939,16.0127024620459,16.1142414164966,16.0399758248408,15.9818848504763,15.9842196696876,16.2938509595346,16.0630574104294,16.3170345863459,16.1480954826983,16.1653041648767,16.1749165146999,16.2603744364386,16.3221381643762,16.4946466841896,16.1028357567671,16.0229632993345,16.3524860441554,16.1940948336112,16.3493939875831
Unknown 015,14.3701435732551,14.0613076521557,14.5311861665875,14.4170019649344,14.0052688955976,14.2086959595301,13.9744699810229,14.3442697098932,13.9865419198631,14.110992823458,14.5747262288296,14.1987981634346,14.4366147954731,13.8519552696151,14.0146068412941,14.4934386993168,13.9536254087101,14.4909392471028,14.4944217743071,14.2634292722737,14.9368665794674,14.6672789809969,14.0641312692117,14.9722088068946,14.9470479436132,14.5085658264355,14.6913932380553,15.0521951866746,14.8217062261073,14.9519911202953,14.2841620018154,14.4276144848484,14.5692568571889,15.0434013285706
Unknown 016,14.4831089625612,13.3047941315468,15.5780068138196,13.461981244408,14.4913532265189,14.3851612028889,14.4198719992978,14.2690765677026,14.9135606943004,13.0601473203883,14.7968122866552,13.3884457548296,13.9228273826713,14.3600936612632,14.1711813973249,14.2435538063532,14.7284335284104,13.8090446530392,15.0284877604774,14.586537273176,14.4022511418422,13.5915272314575,14.1201774458701,14.4578150159163,14.372143963291,14.7638795294915,13.6762317729302,13.8795802534915,13.6116499955441,14.1877751562777,14.3827057453484,12.3924831244669,13.6328788065754,13.8601717263293
Unknown 017,13.1650654458773,14.5391646254176,14.2378778389261,14.2888555057107,14.2181025041461,14.1802669259491,14.5443317052102,14.3637310305349,14.7684786281665,14.6263517672004,12.5969447252911,14.4634093562259,13.3757302893615,14.6471523144235,14.9848446130108,14.8661483927573,15.6707813816206,14.8558356804096,12.1633245572912,15.42099820346,15.6528425380508,14.9656429198267,13.5526449952806,15.2480085093362,14.6128759367185,12.9737286983508,14.9989220288912,15.3394686471902,15.1663915045571,13.4383993873955,14.893027745076,14.7943694624159,13.746433594255,15.325951188736
Unknown 018,13.8413620473736,14.5663522622405,14.3790695956271,14.1598841039142,13.6772681733693,15.9025926288094,14.837062118134,13.7949275969105,15.0221976452986,12.5666221274693,15.2254841403183,12.9985499820967,10.1956726183756,14.475159277149,14.572296695262,14.9009890438362,15.643273314497,11.4721995261848,15.0472639185547,14.4654524561879,14.5626631587546,14.4802665082761,14.7973140651902,9.61272764718241,14.7982374049316,14.3602942874558,10.6150961964521,14.2762206721824,14.0407784793727,13.4609103535251,10.7391993257544,14.2973122472963,14.8107681338817,13.8584015240125
Unknown 019,12.1241636683269,10.6053648217392,11.621955293068,12.690122722353,12.4564720342926,NA,13.1549182160893,14.0540010208361,12.8928586343656,13.5747305342594,13.1854460592757,13.6689503044446,13.7559337333019,13.406835781958,13.307211329173,13.5106106994527,13.4450308741894,11.2948767676768,NA,13.3084712417569,13.1583818279767,13.4934570812974,12.7396967683994,13.1729300595483,13.6153592241329,13.7224861913194,13.3216154573316,13.6232713360426,14.6417314061891,14.5787461768796,14.3346304113489,14.9919095633781,14.9132235643721,13.6898248671125
Unknown 020,14.8797600071514,14.9610007255908,14.780299777357,15.081630393939,14.989233134381,15.0683942713316,14.7484061731902,15.0349246402499,14.9614913076155,15.0893886437884,15.3691818741326,15.1266625073587,14.9712730276667,14.9571761745441,15.2802395350358,15.1946132302798,15.3049506190251,15.1819014239964,15.3487810720125,14.970712275033,15.7453029297238,15.2082162545133,15.3484267062639,15.1199274184021,15.0111079313263,15.4657474860299,15.4152800764961,15.375240890744,15.5996897723338,14.9530496229303,14.9114087561056,15.3148202972162,15.1111094522,15.1359907378739
Unknown 021,15.3581748531157,15.7458181123382,15.5763857872966,15.1083592622847,15.4743324960909,16.5215208819562,15.8939446643376,14.6123876634695,16.0357904401618,14.3491229682415,15.953044957868,14.2298210076082,15.0668744327853,15.1872181219623,15.9498264095973,15.4040552478574,16.3929047853861,14.8850294174818,15.5987445103551,15.4649803804768,15.5029224184823,14.9873066416461,15.5521362300284,14.9128455537648,15.2533553581784,15.378017063982,14.2364962009958,15.3072010412143,14.9949169386714,14.683746253231,14.4908689517843,15.558574713985,14.7390785012966,15.4008036854074
Unknown 022,14.2762138625362,13.877174359494,12.2711922424154,13.5981950535087,13.4315231829535,14.14534249643,13.7679916838882,13.6519481870466,14.0273934393216,13.6725164858541,14.0467380154894,13.9811561189105,14.1928623512061,14.0127983795458,13.5381063276619,13.7281987466157,14.2055639746974,13.5955153236705,14.2851086854984,14.109379905903,14.3613444163158,12.1567776229244,13.5936168642114,13.5655594414363,13.3360830444121,14.0441426090534,13.4112671250574,13.5504325725852,13.8394350673627,11.918323960805,12.8227583661055,13.757230183137,13.0913634171749,12.898488271717
Unknown 023,18.897075026837,18.1888270022925,19.2052698812603,17.9483069488281,18.1928831520127,18.5272581873997,18.514526939682,18.4995768146367,18.5560733949456,17.6495724412241,19.110942837744,18.5168182035163,18.7295255767353,18.4865015351913,18.3872995882303,18.6538312366524,18.4644874594399,18.1924170450191,19.0279934033862,18.8204117168182,18.8020973596232,18.254190994328,18.2405203654868,19.2367549534682,18.6592395424579,18.9864803501319,18.1356783450478,18.6174880366823,17.6568221981305,18.6766935766228,18.5275312032005,18.020856822079,18.3141973516242,18.6809182129559
Unknown 024,14.0627024361873,14.627834795392,13.945920802086,14.1804756372386,14.1661073305616,14.2857572235039,13.7567096522254,13.9886627682979,13.8981392692335,14.1301795589113,14.220227668337,14.1580222376595,14.197173936775,14.153166124597,14.0485226971756,13.7558269173814,14.183932358081,14.6288319841805,14.2589539730667,13.6656065357946,14.3379508923207,14.0265529969742,14.3241172164581,13.7917758484966,13.9567962211169,14.5295297947606,14.2538843750578,14.0510045942905,14.8229906601334,13.8093548611659,14.19622719884,14.3347434156626,13.9909557551587,13.8584394173185
Unknown 025,14.4541215920369,14.8866594313563,14.7689491494081,14.2657718018351,14.6037692767766,15.3231876864487,14.9050368501172,14.1443881851405,14.957890475229,14.0720121556867,14.9477784706383,14.9699746393994,15.06889476088,14.9974854285106,14.759640668389,14.6722595503301,13.1900773934823,14.4025611392893,14.5989044651526,14.5633872088796,14.6641815097214,14.3387379569077,14.808586451618,13.7134307419658,13.8723435884479,13.9373001260145,13.5027079921403,13.8798521578167,14.070367771572,12.476557519875,13.828205631548,14.5358556205248,13.7910126002517,14.3011405659901
Unknown 026,13.0928519118953,13.3237848699297,11.376303803469,13.3561184596253,12.0765117516809,12.7898427186002,12.6098239544997,11.8092087401951,11.1356807009427,13.0664335008619,13.7606871469009,11.9620043474011,11.6039711827596,11.8561849319834,13.154157512344,11.6001927167321,11.8405603017047,12.0176187902288,12.8248404946745,11.4096871049379,13.0268707284643,13.2032891942583,11.8210412395898,10.6235001003607,12.491949307708,10.4461319643022,12.003385556451,13.1879350761455,12.2385033300864,13.7389068402178,12.0239859739083,13.7969915761612,13.3209459398198,13.4633888889041
Unknown 027,14.5760349465128,13.6181670645666,13.8190787694091,14.6988946367223,11.1978746054571,14.5693246361979,13.8045487096859,14.0272170450842,14.5080717212407,14.07615754417,13.8330425996382,14.0955269103207,14.6907203545892,11.755201377333,13.8645831232409,13.3709826091019,13.8838519424904,15.9916536556956,14.4761812146207,14.5683195217654,13.8796092381982,14.7084381333793,14.0642360855043,13.0605220435614,14.5550596245849,14.0406232919484,12.0422014751433,13.835280855738,13.2055975485878,13.7575261873212,12.2260665286592,14.5594466017934,13.8726736417108,13.1471492044562
Unknown 028,14.8265729960056,15.2052162072193,15.2119305923138,15.4821546219632,15.3650430152144,15.5711219665047,15.4613957329311,14.9894030833806,15.3734742971552,15.8814077493009,15.1823136834805,15.868325837142,15.0840756201524,15.2059535162688,15.2027498910091,15.6165190664306,15.5449242123333,15.6954705174877,15.6343377877113,15.7348862837319,16.1920433074464,15.8696287004881,15.9436498336908,15.7473593412279,15.9187879905144,15.7273062260032,15.9399533387851,16.0617184031582,16.2103333018251,15.979683711201,15.6057504047196,15.9823481291615,15.8657605294375,16.3689277663852
Unknown 029,13.7385701956782,13.5698257868872,13.4107455960184,13.5830665601253,13.5883734845626,13.8103444898359,12.8114997097604,13.4194240657211,13.3368957337079,14.1511925389577,13.3480072262708,14.0072803690748,13.7297592899082,13.7262704110553,13.4333035881764,13.720620210595,13.9081175224236,13.7162444492855,13.2193504157791,13.5903765294421,13.5519855962993,13.9073181587361,13.7484194635802,13.7023498375164,13.8834491714265,13.644069828283,13.7533303492309,14.3406001863583,13.80557315141,14.1362753629375,13.7605629454526,13.7555599782856,13.4597218414805,13.9775128756198
Unknown 030,12.9012099441695,13.9141988369966,13.5902750090081,12.9596912851902,13.8218772475608,14.0678852835357,13.6794988256148,13.9633064872934,14.7883107523587,14.1391566902061,14.0916731416286,14.506737611047,12.8764705464909,13.4758381983834,13.3334900797643,13.5656709019931,13.7485162392948,12.9393333037525,14.6390176506463,13.4702339832114,13.2272624373844,14.3535923394005,14.2746266819201,13.0327465938347,14.082240728897,12.8764617347745,14.0468573761703,13.4925162782578,14.4592213303706,12.6878572532178,12.6462649907474,13.6852483462569,14.439492222514,15.5973798789613
Unknown 031,14.5042116551336,14.5076053738078,14.609426077667,14.2791791139394,14.5784288403517,14.6635627450337,14.2931825947877,14.6152956047147,14.8009262223897,14.172772364803,14.9360826574318,14.0525992231164,14.5544634910938,14.186710002975,14.7330796656377,14.4630296365857,14.6575930837887,14.5683688587826,15.1463641216526,14.1938682243279,14.9848491861474,14.7233126404986,14.7335653708423,14.4112688869576,14.508821891027,14.6539309202867,14.018545855694,14.2182244325366,14.3726627566259,14.3007719511873,14.2645033332749,14.461864504827,14.0372898248775,13.9536369324238
Unknown 032,18.7412509652162,18.7623963819296,18.5680934048845,18.6330698368889,18.6624809465333,18.8390028616243,18.1405736542518,18.6550824651648,18.4210990848911,18.7307312549915,18.8569823246503,18.7116589527744,18.6991859621397,18.6315726407259,18.7741252631978,18.6384802738686,18.88267684265,18.9039887122092,18.9285881705451,18.5298204335216,18.8651923206653,18.612039690506,18.9272765713282,18.6937202625039,18.6657230746911,18.7847640484664,18.8849733439346,18.8810291078445,19.069244549042,18.3900573849998,18.5783397962303,18.8971720980814,18.6966914566107,18.866312387487
Unknown 033,18.4961327007998,17.486710992591,18.6858895931813,17.3247614039322,17.3430063003248,17.7080983566658,17.5788898219844,17.4863553854682,17.5145838934908,16.6900405957613,17.9246769412849,17.5161112782947,18.0031048527121,17.7748690430832,17.4499861285825,18.0098947225159,17.6652287906026,17.6601193359061,18.4003377772642,17.9825109266217,18.3101801709208,17.3817106110071,17.1511780257023,18.6741228938819,18.1969148223696,18.086841794631,17.5849607768948,17.8642636618068,16.8354173419432,17.9525682144698,17.8566739013626,17.1321565590477,17.4737833936223,18.2945023902285
Unknown 034,16.8513686976391,15.6679542661008,15.919325241622,15.8270038277842,16.3435024829231,16.2158475682893,16.2428538343699,16.7143185690095,16.3842148866677,15.9890842167843,16.6857260042755,15.9261538136969,16.3875896701218,16.3583875545683,16.4431757202403,16.4351707984487,16.5078499681681,16.3127517690921,16.1973671317023,16.3132920201959,16.4129081006305,16.3083359520949,16.8049970298497,16.4860782768142,16.1718440955712,16.8095873741035,16.4776431054549,17.2315616297192,16.8714545118195,16.0819189997903,16.5155905936189,16.6737374594546,16.1945599422321,15.9658350330242
Unknown 035,15.842934192521,16.6186984963104,15.3440151692606,15.9293510487373,13.8311536402578,13.112884315298,14.3697386609524,12.0519148109251,16.4079654183855,14.8320010301273,16.4024785192157,15.450236815718,15.2977834500154,16.6507065769804,16.3817290034385,15.7808183613753,17.2657995427476,15.9178018427472,13.7577564349753,16.1093506910662,16.1462952014901,15.2628635904621,14.5673342427213,15.7945584026754,14.3965206134505,15.2937576371705,15.9516063447878,15.4220686279196,15.7886920082016,15.4957623310462,16.985722448289,17.1874506465234,17.180116684662,16.258991652409
Unknown 036,15.2313207924347,13.7549083942198,14.6471794414837,15.5009902143281,15.7872184686023,10.7376932932512,12.8356029202404,14.9348524164328,15.9185577860253,14.2606916447629,16.0772794100178,14.9503782178194,15.7180661930592,16.1931533274506,16.1517473394864,15.7632080277529,16.9220772552706,14.2266832571653,14.2837745686241,14.9251894342447,15.9685946541565,15.1913715053356,10.8495269771466,16.4788004350702,15.2986346881805,16.5709023442592,15.0684599475631,15.0596512635569,15.3661321317708,15.3772774765967,15.6036245839811,16.8415676941375,14.336067855715,16.62844876087
Unknown 037,13.342569996988,13.4303454051287,13.1668334712465,13.752093792931,13.6887970800133,13.1976803458308,12.9800190560813,13.5165556202624,13.4885419883192,13.674108649023,13.7227888371297,13.4878569311528,13.701339699889,13.6809528994135,13.5555188976376,13.0573409758394,13.5825286799472,13.7312596970535,13.8642427674598,13.5389343557946,14.1764276896999,13.725345012495,13.6689618511187,14.5521468261679,13.473576794028,13.8901505312973,13.9713470277619,13.9236800872454,14.1780871086801,13.555335390817,13.7575943191974,13.9418121822315,13.8055658448629,13.3604771228395
Unknown 038,14.55677781104,14.8794317972434,14.7328256933613,14.7373759131694,14.7414764669704,14.8065708913792,14.4752781170255,15.0723055530506,14.778634295502,15.0653461031151,14.9933036099898,14.6985417015067,14.731788978531,14.6337517659996,14.5477761834586,14.7640719703126,15.2877849250444,14.8256407423489,15.0727683052472,14.6762661572339,15.2715162921742,15.2306067906695,14.488125089981,15.7473441084304,14.9548348303434,15.2183683301857,15.4304954257888,15.5257999153881,15.3616586782504,13.9166854580398,14.0810158311454,15.2079068514003,15.1779996123034,15.0969573109701
Unknown 039,15.3551091684005,15.6899767612353,15.4647251815601,15.608953085393,15.7088417779087,15.8588539619665,15.1165843185487,15.6699119716048,15.4578073105331,15.4868186892273,15.9291042579316,15.6042705180206,15.6619393015781,15.868842602444,15.638519387557,15.5928101722809,15.6216079197008,15.6251455780826,15.797867818173,15.4392253968712,15.7005825811595,15.4070467070232,15.7590474008474,15.5143900208717,15.4507903290564,15.4870194919662,15.7979753627689,15.6007986701729,15.9036952056834,15.1240979878007,15.4975872216169,15.5708240232769,15.5753510621069,15.790729937214
Unknown 040,15.9313996293419,16.379312894306,15.8876423632758,14.910621834035,16.2916705306629,17.4539414892981,17.1627370935783,15.6511324676818,17.3462527809085,15.7243562831608,16.5934845738501,15.5783257120196,15.8547512566905,15.9429507631437,16.3892411002742,15.906142760725,16.9577686578631,15.3468516549172,15.9378417629385,16.2464307810097,15.9357317225371,16.0719311463526,16.4179756212633,15.8649317364913,15.9297636618521,16.007659527059,15.4353021055406,15.9368234227965,15.9224328135105,15.4464447319838,15.5678661607612,16.3350345744864,15.652685209866,16.4783822920494
Unknown 041,15.330106080982,15.2479540803633,15.6443447852736,14.9060477972483,15.0968802746049,15.8338327126804,15.2435992243356,14.9885139313375,15.7735263796652,14.7525122733817,15.1391055229336,14.6514938674444,14.6946088910496,14.69933742654,14.6521431801954,14.65373720279,15.0167102585429,15.1261664163819,14.7176404503586,14.5214865882492,13.9990725645562,13.8042618566675,13.8593637714565,14.2726069914215,14.7946630442887,14.607029428196,14.3988105022397,14.5529667787808,14.3470235891739,14.5600608278995,14.5490627412847,15.0419186080599,14.9484653404265,15.1780511749687
Unknown 042,15.8306272052541,15.863272644003,16.0146771906491,15.3143145758468,15.8082083312676,16.7693082815364,16.089403020446,14.3160943638056,16.4300795333517,15.023752404422,16.6775548022186,14.4329066049931,15.2945703089603,15.6406378385481,15.9694753691494,15.9101645186772,16.779652613349,14.610141007874,16.2412894777065,16.0140445144362,16.0477347722809,15.431801955636,16.114240946219,15.0364330831851,14.8547078964421,15.0018681390996,19.0114729447055,15.0909271709089,13.6339513141735,14.4227682940599,15.3875931483949,15.2384262977524,13.6658546904474,15.4986677395295
