Metabolites,Wein_1_B_2_3,Wein_2_Pre_6_3,Wein_3_C_6_3,Wein_4_B_2_2,Wein_5_C_6_2,Wein_6_D_6_3,Wein_7_Pre_6_2,Wein_8_E_2_2,Wein_9_E_2_1,Wein_10_E_6_3,Wein_11_D_2_2,Wein_12_E_6_1,Wein_13_E_2_3,Wein_14_C_2_2,Wein_15_D_6_2,Wein_16_A_6_2,Wein_17_A_6_3,Wein_18_B_6_3,Wein_20_Pre_2_3,Wein_21_B_6_2,Wein_22_Pre_2_2,Wein_23_D_6_1,Wein_24_D_2_1,Wein_25_A_6_1,Wein_26_C_6_1,Wein_27_E_6_2,Wein_28_C_2_3,Wein_29_A_2_3,Wein_30_C_2_1,Wein_32_B_6_1,Wein_33_A_2_2,Wein_34_D_2_3,Wein_35_Pre_6_1,Wein_36_Pre_2_1
1-(4-(4'-chlorophenyl)-2-thiazolyl)-3-(2-hydroxy-phenyl)-5-(2-butyl-4-chloro-1H-imidazol,12.2553416341229,13.2607397651662,13.1397853316372,13.3880119698119,12.7011528609323,12.8032368311129,11.4940956640762,12.0729835997032,12.0026966148324,13.9637226698714,11.1491450375779,13.1763116968149,12.3829033368343,11.4589299857068,11.3553577851467,12.0720444731225,12.8114896215564,12.937702378288,11.9055165459322,NA,10.1327419026831,11.1102093654406,NA,NA,11.7164557856847,8.84529453685675,15.2162145655462,NA,12.1617607367311,NA,8.23570242105952,9.76388698607625,12.8466988120353,10.9283065609082
1,2-cyclohexanedione,13.4207309441043,12.5961822632537,9.64165140274743,11.4522062850086,13.2080124937485,13.5539163592884,10.5755465246212,12.5173052389774,13.1785073017992,13.5378232020237,13.5364460518661,13.4385590217344,12.7569743352312,13.4160650049831,13.5312108909823,13.3481183587947,13.7069924562896,13.4423972807237,13.6850233708472,12.1523580997647,13.173368381565,13.3581469813912,13.9354120311788,13.3520156391355,12.7162026580673,13.1964140880743,13.3307704043451,13.4944471983596,14.0456458251143,10.6545099002123,12.5907513781311,13.8715635349764,13.4359971862674,13.4213385383934
3-(4-hydroxyphenyl)propionic acid (phloretic acid),13.4407330522577,13.4782499258961,12.9357365473068,13.457932754577,13.5357365896596,13.7542942973069,13.2107351779236,13.7616055182219,13.5847246158797,13.2961705627019,14.0805126499811,13.7273690665905,13.5325739406859,13.6980641494648,13.6907063850145,13.4748099882193,13.9382796338115,13.6262349414573,14.0796669458576,13.1185765982028,14.4709323201628,13.5375043873568,14.2193635009261,13.6769250242068,13.8277432874723,13.914501983879,13.6251216660825,14.0592424185591,14.1717536763108,13.6641894889609,13.5543161893412,13.500648422591,14.0613219962438,14.1848924802496
Alizarin,12.6686132278446,11.8493925385389,14.0647894435423,13.4098985095065,12.6042471827275,13.3560448307638,13.3074046645981,13.2471538650606,13.7116984374823,13.4806482043015,12.8058351146939,12.6161333080016,13.9315071972856,11.6151160390464,14.2508338655491,11.7450557283558,12.3926853749927,11.5127447758041,10.9176531249731,14.3464859238124,12.9173760507763,12.9522975451373,13.0532415348462,13.148045295067,13.6062549971471,12.7201384455238,11.3855493636924,12.9221372572074,14.4080015475873,14.1359413216104,13.8051331092444,13.2937142011302,13.6965802113162,12.915567767919
Ciliatine,14.1253949932868,13.9980710240166,14.7467914706974,14.3477870277011,13.9031728053507,13.8053211624318,13.7882790913889,13.0917313454115,14.0935683812915,14.9623471732075,14.0976218356933,15.7754433717118,14.1873731217246,14.7612178040777,13.4097483391488,14.2956021635208,14.5908210018962,14.4384753353465,14.136912539894,14.6685578535833,14.5485813817068,14.389711468129,14.0273076910986,14.6822564051068,14.4966707036575,14.8496338501621,13.2447438029851,14.8587978960767,13.8447587690414,14.5295835337059,14.4263427019398,14.9051426524034,14.8997532835598,14.5308987000678
L-dithiothreitol,10.2786453647052,10.3189826306783,11.1848738632207,10.1230919050615,11.2337330222728,11.3660713342832,11.8953839408238,12.2012765801137,12.2565462823583,11.4342314095721,11.8756079892742,11.4449566147148,12.8522618543591,13.2107325298895,13.6131366863588,13.2021377773832,13.5300194731133,13.3190300439811,13.2404846726973,13.14407241226,13.1872074127902,13.060320527632,13.5105675169367,12.6402544426877,12.5423274980439,10.8983409674097,11.4337399686057,12.7803912044781,12.697727050712,11.6010176688407,12.296167818656,12.7896898566199,12.4003188663945,12.5153821762828
Possible Sterol,13.4136502955405,14.0405857259559,15.9747750465287,14.3049843220896,16.0723080789898,15.9893736313307,15.8005992770822,15.6646040936279,16.1989137601935,13.0440174619896,11.6808348435517,14.4026703498635,12.5829122456585,15.7294987978091,15.5461627516701,13.7947047109803,12.9256470490028,14.3979349211327,13.9257665840959,15.7771031641659,13.9262205526111,14.8329604225037,15.724517974901,13.7825161649831,13.8300695564779,15.6436174568695,14.6452957856156,14.5263373501259,14.1576924864847,14.8549556468984,14.3495829304383,12.6581885593708,12.8199833384808,13.9057329049434
Salicylic acid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7099577680583,NA,NA,NA,NA,NA,NA,NA,15.0444741461289,14.9876226215296,NA,13.6376326651996,14.4701184762652,NA,NA,14.9117508323042,NA,NA,NA,NA,14.5158551054305,13.0026931394466,NA,13.8331251852824
Unknown - Similarity to Oleic acid,14.8981834348829,15.357954329213,14.7435235329171,15.0163576233853,15.2366511758067,15.2204228226843,15.3047836189585,14.743683682186,14.7875354885115,15.0944087402026,15.3601800411413,15.0545866511532,15.045796472689,15.2221870665308,14.9433286452864,15.1132903302118,15.2890875089459,14.8199980610854,15.2216170897423,15.2421962170366,15.4667670244693,15.2686932217185,15.6774974131811,14.7379898252476,15.4688217998037,15.2634576941528,15.424325868317,15.2975070505944,15.5201977397923,15.3657123986531,14.7786933490415,15.1375402060937,15.3581875970357,15.4957180295267
Unknown 001,16.893955818089,16.7688883715089,16.2984142536907,13.1043264165475,13.6248024771868,15.446462309932,16.6030457560641,16.1489056399073,13.6980167902518,14.1945460130438,14.2182759456012,13.8718328340892,13.3787833589013,13.5189423872982,14.0768438000033,14.0095594474812,13.8677664389007,14.033861331911,13.887547999804,14.1329579421659,14.5652276330917,16.7566555873461,14.238948285497,14.5755732059529,14.0625325109374,14.1292896747353,14.3857673209302,14.2468424772073,14.4403841511994,13.5976106764303,13.9132703051873,14.1715192268044,14.1072356659356,13.99480392733
Unknown 002,20.2476256601778,20.0373537575397,20.0480355177235,20.1444652354552,20.083453967358,20.1306912475394,20.0997929362656,20.1506612495746,19.9915725560799,20.2609511766831,20.1915935521927,20.2165586951326,20.3009564996373,20.2465151545472,20.3262879432357,20.2683957041314,20.3910884361261,20.5211790314733,20.2752057938942,20.3632276784482,20.2774533783088,20.2738364144858,20.2904103428094,20.2632384600992,20.3248480232014,20.2326480575614,20.4385134592534,20.4785162660762,20.5752222306125,20.5047307312839,20.3907078281951,20.5795933506518,20.4255341667161,20.5385121589511
Unknown 003,14.1632707675766,14.4812041603412,14.6807011294811,14.0120765272882,14.0850490530847,14.334199059159,14.1598388736554,14.0422896109807,14.414995542863,14.168355827427,14.4470571273072,14.191802045238,14.4800520958333,13.6762890468685,14.3610923882873,14.2782405348561,16.3922587768137,13.9385973175576,14.7204523516356,14.288310702088,14.806946847814,14.4116721499561,14.49321586836,14.7391986120113,14.5561061548297,14.9056876905857,14.2297272436836,14.4262585600566,14.6154720414687,14.0591234412356,14.0538339603012,14.2362551596048,14.1032373451851,14.5123582600204
Unknown 004,18.6131164757335,18.3508836759234,16.2808847200173,18.4340083439484,16.5101207324469,18.3239990228484,16.2712288153973,16.4456369245121,15.5087112359321,18.5375954630333,14.8148481399592,18.4985618383922,16.1239741085412,15.9839383795785,16.2120141506069,15.7706304142306,16.6625131338937,15.3416418215312,15.5727989900949,16.6742202442841,15.6398112610386,14.7458286535967,14.98266787391,18.5734960667626,16.6041432758104,16.4799147751401,18.7202392540691,16.9152172437272,18.8646277819949,16.7699949528637,18.673240588631,18.8304691093197,18.6914419911226,18.7844397930493
Unknown 005,13.4838294236703,13.52604894781,14.1150425123803,13.1409803547112,13.2200211123584,13.8535165922768,13.7171370804039,13.5937004761579,13.8262641401411,13.6303536923781,14.1734687438483,13.6859788814776,13.5494970153269,13.3991192832665,13.7550646443747,13.8616152037663,13.8481092728774,13.5362440974746,14.3177751129321,13.8029370778812,14.4156641485398,13.9084895773456,13.9327311598346,14.0216184713583,14.1407281971311,14.2087655341024,13.8537120170608,13.9411731988933,13.700736979653,13.6440778800997,13.4292079414414,13.7344475235659,13.7258819380639,13.9852920891226
